FIRST TR EXCHANGE TRADED FD NAT GAS,1
SILICON MOTION ADR,1
CRAFT B (BREW),1
AAXN,1
INNOGY SE,1
EAGLEMATERIALSINC.,1
CORNERSTONE ON DEMAND INC,1
ALIBABA GROUP HLDG LTD,1
VANGUARD FTSE EUROPE EFT,1
STEIN MART INC COM STK,1
MODUSLINK GLOBAL SOLUTIONS I NOTE  5.250 3/0,1
WOODWARD GOVERNOR CO        COM,1
EAST WEST BANCORP IN,1
CHIMERA INVT CORP COMNEW,1
BANK OF AMERICA CORPORATION,1
ISHARES COHEN & STEERS REALTY MAJ,1
ISHARES MSCI AUSTRALIA ETF EWA,1
DUFF & PHELPS SLCT ENGY MLP FD COM,1
CALAMOS CONV & HIGH,1
DYNEGY INC 35.0000 EXP02/02/2024,1
TORTOISE PWR AND,1
VANGUARD FENWAY FDS EQTY INCM,1
WRIGHT MEDICAL 2.25 15NOV21 A,1
ECO STIM ENERGY SOLUTIONS INC,1
GRUPO TELEVISA SA SPON ADR REP,1
ILLINOIS TOOL WORKSINC,1
HIGHLAND FUNDS,1
VANGUARD DIVIDEND APPREC FD,1
ORMAT TECHNOLOGIES INC,1
ARGONAUT GROUP INC COM STK,1
INGERSOLL RAND PLC SHS ISIN#IE00B6330302,1
TAIWAN SEMICONDUCTOR MFGLTD SP,1
NUVEEN ENERGY MLP TOTAL RETURN FD(JMF),1
CHAMPIONS ONCOLOGY INC.,1
MEDLEY MGMT INC CL A,1
GENERAL DYNAMICS CORP,1
POWERSHARES GLOBAL ETF SOVEREI,1
FIRST HAWAIIAN INC,1
BLACKROCK MUNIHLDGS NJ QLTY COM,1
SPDR BLACKSTONE GSO SENIOR LOAN,1
TRANSAMERICAN MIDCAP VALUE OPP,1
INFINITY PROPERTY,1
HEALTHWAREHOUSE.COM INC,1
RENAISSANCERE HOLDINGS 5.375 PERCENT,1
NEW RELI,1
ALTISOURCE RESIDENTI-CL B-WI,1
ANGLOGOLD ASHANTI LTD SPONS AD,1
OWENS   MINOR INC NEW,1
U.S. RARE EARTH MINERALS INC.,1
"DIXIE GROUP, INC. (THE) CMN CLASS A",1
JET BLUE AIRWAYS,1
MOBILEYE ORD,1
LSC COMMUNICATIONS INC-W/,1
ISHARES S&P 500/BARRA VALUE INDEX,1
CRIMSON WINE GROUP LTD COM,1
"LITHIA MOTORS, INC.",1
MULTI COLOR CORP,1
SELECT COMFORT ORD,1
ISHARES TR CORE S&P US ETF,1
POWERSHARES ETF TRUST       DYN LSR & ENT,1
BAIDU INC SPON ADR /1 ADR REPRESENTS 1 ORD SHR/,1
PEBBLEBROOK HOTEL TRUST REIT TRUST,1
SEACOR HOLDINGS  INC,1
EAGLE MATERIALS INC,1
"SAREPTA THERAPEUTICS, INC.",1
ALTICE N.V.- EUR,1
POWERSHARES PREDERRED PORT,1
TWO NHBRS INVT CORP,1
EXAR ORD,1
ASSEMBLY BIOSCIENCES ORD,1
PREFFD APA REIT,1
SILICON MOTION TECHNOLOGY (ADS,1
COLONY NORTHSTAR INC CL A COM,1
REDWOOD TRUST REIT INC TRUST,1
BLACKROCK CALIF MUN INCOME TR SH BEN,1
PACWEST BANCORP CMN,1
"STEELCASE, INC.",1
AIR TRANSPORT SERVICES GRP INC,1
MASTERCARD INC       COS,1
CREF SOCIAL CHOICE R2,1
NUVEEN S P 500 DYNAMIC OVERWRI,1
"GREENGRO TECHNOLOGIES, INC.",1
VANGUARD SMALL-CAP ETF (VB),1
WORLD WRESTLING ENTERTAINMENT INC.,1
NORDIC AMERICAN TANKER,1
ISHR IBOXX INV,1
SCIENCE APPLICATIONS INTL CORP N,1
AMERICAN INTL GROUP INC,1
CENTRAL VALLEY CMNTY BANC,1
UNIVERSAL STAINLES,1
YANZHOU COAL MNG CO LTD SPONSO,1
JAGGED P,1
NATIONAL RESEARCH CLASS B,1
WESTERN UNION-WI,1
ACORN INTL INC.,1
SAPPI LTD SPONSORED ADR NEW,1
METTLER-TOLEDO INTL CMN,1
ISHARES IBOXX $ HIGH YIELD CORP BOND FUND,1
DE LUXE CHECK PRINTE,1
RBB BANCORP COMMON STOCK,1
TEEKAY SHIPPING,1
FIDELITY ADVISOR INTERNATIONAL GROWTH FUND,1
SYSMEX CORPORATION,1
BBANDT CORP COM,1
DOUGLAS EMMETT INC,1
ISHARES CORE SP MID-CAP ETF,1
DOLLAR T,1
CAVIUM ORD,1
EATON VANCE TAX ADVANTAGED GLOBAL DIVID OPPORTUNITIES FD COM,1
NANOVIRICIDES INC USD0.001 COMMON STOCK (PRS),1
DUN  BRADSTREET CORP,1
DASSAULT SYSTEMS S.A.,1
GOLDEN QUEEN MINING CO.,1
CRH MEDICAL CORP COM RESTRICTE,1
HENDERSON LAND DEVELOPMENT,1
BARCLAYS BANK PLC ETN DJUBS GRNS37,1
PROSHARES SHORT 20 YEAR TREASURY,1
ADVISORSHARES DORSEY,1
ROYAL DUTCH B,1
CORNERSTONE ADV GL PUBLIC EQ,1
IXIA COM NPV,1
SPDR BARCLAYS TIPS ETF,1
PAPA JOHNS INTERNATIONAL,1
FLAH&CRUM TOTAL RETURN,1
U M B FINANCIAL CORP,1
GOLD COAST BANK NY,1
MADISON SQUARE GARDEN CO A,1
MSCI CL A ORD,1
VALEANT PHARMA INTL    F,1
KAR AUCTION SERVICES IND,1
WELLS FARGO 8 PFD,1
CITIGROUP TST 7.875  CL2015 LI,1
GLATFELTER COM STK,1
IPATH DOW JONES AIG COMMODITY,1
1CITRIX SYS INC,1
MOOG INC A,1
CARROL'S RESTAURANT GROUP INC.,1
THE TRADE DESK INC COM,1
FEDERAL REALTY INVST TR SH BEN,1
ALDER BIOPHARMACEUTL,1
ISHARES C&S REAL ESTATE,1
ALIBABA GROUP HOLDING-SP ADR BABA US,1
SUPERIOR INDUSTRIES INTL INC,1
ENERCARE INC        PROP,1
WELLS FARGO &  CO,1
"PPG INDUSTRIES, INC. CMN",1
CHINA NATURAL RESOURCES INC,1
MOS,1
NUVEEN PREFRD SEC INCOME FUND,1
TJX COMPANIES INC-NEW,1
MONDELEZ INTERNATIONAL INC. CL A,1
WELLS FARGO & COMPANY PERP/CAL,1
CTS CORP 126501105,1
CLEARBRIDGE AMERICAN ENERGY MLP FUND INC,1
KNIGHT-SWIFT TRANSPORTATION INC,1
TEVA PHARMACEUTICAL INDS LTD,1
SUNOCO LTD,1
TREX COMPANY INC.,1
VARIAN MED SYS INC COM STK,1
BERKSHIRE HATHAWAY CL. A (1/10,1
WISDOMTREE US MIDCAP EARNINGS,1
VANGUARD S&P MID-CAP 400 VAL,1
COHERENT INC,1
LIBERTY PROPERTY TRU,1
PRECIPIO INC COM,1
ISHARES TR                     JP MOR EM MK ETF,1
NUSTAR GP HOLDINGS,1
WESTERN UNION CO,1
THE GEO GROUP INC REIT,1
MAGNA INTERNATIONAL INC CLASS A,1
MINERALS TECHNOLOGIES INC,1
ISHARES 7-10 YR TREAS BOND FD ETF,1
1OMNICOM GROUP INC,1
DIGITAL RLTY TRUST INC,1
DU PONT E I DE,1
BIOGENINC.,1
"ROYCE MICRO-CAP TRUST, INC.",1
VERSO CORP A,1
SYNOVUS FINL CORP COM NEW COM,1
ADVANCEPIERRE FOODS HLDGS INC COM,1
CONYERS PARK ACQUISITION CORP.,1
POWERSHARES DIVIDEND,1
NATL WESTERN LIFE INS CO,1
GEO GROUP INC,1
UNITED STS BRENT,1
PARKE BANCORP INC CMN,1
GRAPHIC PACKAGING HOLDING     COMPANY,1
AT&AMP;AMP;AMP;T INC,1
THE GOLDMAN SACHS GROUP INC,1
CTRIP.COM INTL LTD 1 01JUL20,1
ELILILLY&CO,1
LS OPPORTUNITY FUND,1
SUNCOR ENERGY COM NPV  NEW ISIN #CA8672241079 SEDOL #B3NB1P2,1
"EQT GP HOLDINGS, LP",1
NATIONAL AUST BANK,1
"INNOVIVA, INC. CMN",1
DOLLAR GENERAL ORD,1
"PIERIS PHARMACEUTICALS, INC.",1
REDWOOD TR INC REIT,1
ALTIUS MINERALS CORPORATION,1
KRATOS DEFENSE SECURITY,1
LCI INDUSTRIES,1
NATL BEVERAGE CORP,1
VEECO INSTRS INC DEL NOTE  2.700 1/1,1
FANUC CORPORATION F SPONSORED,1
WHEELER REALESTATE 8.75-CUM PU,1
FIFTH STR SR FLOATNG,1
BARRICK GOLD CORP CALL,1
NEOVASC,1
TORTOISE PIPELINE & ENERGY FUND,1
ISHARES IBOXX $ HIGH YIELD CORPOR,1
WORLD WR,1
BP PLC-SPON ADR,1
TALLGRASS ENERGY GP CLASS A,1
SPDR INDEX SHS FDS MSCI ACWI,1
INTERCONTINENTA,1
MARVELL TECHNOLOGY GROUP ORD,1
ONEOK INCNEW,1
HUDBAY MINERALS INC    F,1
GAF,1
WEYERHAEUSER CO,1
BUILDERS FIRSTSOURCE INC,1
LIBERTY MEDIA SER C,1
H D F C BK LTD A D R,1
MONOLITHIC POWER SYSTEMS ORD,1
BANK OF AMERICA   19 WTS,1
ISHARES RUSSELL 2000 INDX,1
HEALTH CARE SELECT SECTOR SPDR FU,1
ARMSTRONG WORLD INDUSTRIES IN,1
DAWSON GEOPHYSICAL CO COM,1
KB HOME.,1
ISHARES LEHMAN 1-3 YEAR CREDIT,1
ATLANTIA SPA-UNSPONSORED ADR,1
TURKCELL ADR,1
SOC QUIMICA MINERA,1
EOG RESOURCES,1
CHICAGO BRIDGE & IRN,1
BLACKROCK GLOBAL OPP,1
PARDEE RES CO,1
PLAINS GP HLDGS L P         LTD PARTNR INT A,1
CALLAWAY GOLF STK,1
GOLDMAN SACHS PFD 6.3,1
MITRA KELUARGA KAR,1
QAD INC. CL A,1
PAPA JOHN'S INT'L,1
MONDELEZ INTERNATIONAL IN,1
ZIMMER BIOMET HLDGS INCCOM,1
TELECOM ARGENTINA SA-SP ADR TE,1
O REILLY AUTOMOTIVE INC,1
ISHARES TR 19 AMT  FREE MN,1
ROYALDUTCHSHELLPLCADR,1
GEELY AUTOMOBILE HOLDING ADR,1
FMC CORP-NEW,1
"XYLEM, INC",1
AMERADA HESS CORP,1
INTEL CORP SDCV        12/1,1
NANOVIRICIDES INC NEW,1
CRYSTAL PEAK MINERALS INC,1
DR REDDYS LABS LTD ADR REPSTG,1
VALLEY NATL BANCORP         COM,1
"COMMERCEHUB, INC., SERIES A",1
SCHEIN H,1
PRINCIPAL HIGH YIELD FUND,1
TIM PARTICIP-ADR,1
FIRST TRUST DEV. MKTS. EX-US A,1
"ONEBEACON INSURANCE GROUP, LTD",1
VAALCO ENERGY INC COM NEW,1
ENERGY TRANSFER PRTNRS L P NEW,1
WESTERN COPPER CORPORATION,1
NGL ENERGY PARTNERS LP COM UNIT,1
ANTHERA PHARMACEUTICALS INC PAR $.001,1
VANGUARD CRSP US MID CAP GROWTH IND ETF,1
APOGEE ENTERPRISES INCORPORATED,1
POWERSHARES KBW REGIONAL BANKING PORTFOLIO,1
ATLANTIC COAST FINANCIAL CP,1
"ORION GROUP HOLDINGS, INC",1
ALTRIA GROUP,1
SEAGATE TECHNOLOGIES,1
PETROBRAS COMMON ADR,1
NAT'L GRID TRANSCO ADR,1
INGERSOLL-RAND CO. LTD.,1
"SPECIAL OPPORTUNITIES FUND, INC.",1
PROSHARES TR SHRT 20 YR TRE,1
FIDELITY ADVISOR MID CAP II -,1
STONEMOR PARTNERS L P COM UNITS,1
ADIDAS AG- ADR,1
BENCHMAR,1
SAMEX MINING CORP.,1
BROADCOM LTD SHS,1
ISHARES MSCI THAILAND INDEX,1
HALOZYME TRERRAPEUTICS INC,1
1VANGUARD INDEX FDS,1
VERU INC,1
CITIZENS FIN GR,1
FIRST NBC BK HLDG,1
AVNET INC. CMN,1
MACOM TECHNOLOGY SOLUTIONS HOLDINGS IN,1
"DAVE & BUSTER'S ENTERTAINMENT, INC.",1
CONTROLADORA VUELA ADR,1
NIPPON TELEGRAPH TELEPHONE,1
HALLIBURTON CO HOLDING CO,1
MS&AD INSURANCE-UNSPONS ADR,1
ISHARES (CSJ),1
NVIDIA CORP USD0.001 COMMON STOCK,1
HEXCEL CORP,1
CORVEL CORP.,1
JOHN BEAN TECHNOLOGIES ORD,1
ENERGENCOM,1
VOYA GLBL EQTY DIV,1
FEDERAL REALTY INVESTMENT TR SH BEN INT,1
STERIS PLC ADR,1
"SAFEWAY PDC, LLC CVR RIGHTS",1
SPDR INDEX SHS FDS INTL FINL ETF,1
J.P. MORGAN CHASE & CO. INC.,1
DASH II  A1L 1.81 15-SEP-2035,1
WBA US,1
"WALT DISNEY CO, THE",1
"TROVAGENE, INC",1
PROSHARES HIGH YIELD INT RATE HEDGED,1
CROWN HOLDINGS INC USD5 COMMON STOCK,1
ULTA SALON COSMETCS N FRAG I,1
SPDR S&P 500 ETF TR US 07/21/17 P235,1
CORE MSCI EMERGING MARKETS ISH,1
ENTERPRISE PRODUCTS PARTNE,1
RUDOLF TECHNOLOGIES INC,1
ISHARES EDGE MSCI MIN VOL EU,1
SCHWAB EMERGING MARKETS ETF (S,1
MILLER HERMAN INC           COM,1
FIRST GUARANTY BANCSHARES INC,1
ISHARES S&P N A NATURAL RESCS IND FD (IGE),1
ISHARES CORE S&P SMALL CAP ET,1
INTERXION HOLDING NV F,1
CAPITAL SENIOR LIVING CORPORATION,1
RAVEN IND,1
BLACKROCK DEFINED OPPORTUNITY,1
UNITED TECHNOLOGIES COM,1
QUINTILES TRANSNATIO H COM,1
CLEARWATER,1
OLLIES BARGAIN OUTLET HLDGS,1
AMERISOURCEBERGEN CORP 03073E105,1
HAEMONETICS CORP-MASS,1
BLACKROCK MUNIVEST FD,1
UNITED STATES SHORT OIL FUND LP,1
VODAFONE GROUP SPON ADR EACH REP 10 ORD,1
OLLIES BARGAIN OUTLET HLDG ORD,1
ISHARES TR CORE SP500 ETF,1
CANADIAN UTILITIES LTD,1
REAL ESTATE INDUSTRIAL SELECT,1
VANGUARD INTL DIVIDEND APRECTN,1
JM SMUCKER CO,1
ISHARES NASDAQ BIOTECH  INDEX,1
ALEXANDER &AMP; BALDWIN INC,1
MAGELLAN MIDSTREAM PRTNRS COM UNIT RP,1
SK TELECOM ADR RPSTNG 1/9 ORD,1
CASTLIGHT HEALTH INC-B,1
EMB - ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,1
NOVARTIS AG-SPONSORED,1
"YUM! CHINA HOLDINGS, INC.",1
CHARLES RIVER LAB,1
COLUMBIA FDS SER TR,1
US SILICA HOLDIGS INC,1
"ZILLOWGROUP,INC.CLASSC",1
GLOBAL EQUITY,1
TARGA RESOURCES CORP,1
WISDOMTREE LARGE,1
NEVRO  SHARES,1
GAFISA S A SPONS ADR,1
AMPLIPHI BIOSCIENCES ORD SHS,1
EQUITY RESIDENTIAL SH BEN,1
STEIN MART ORD,1
SUMITOMO MITSUI FINL GP INC SPONS ADR,1
"VIACOM, INC - CLASS B",1
WBI TACTICAL HIGH INCOME ETF,1
MANPOWERGROUP INCORPORATED,1
"WELLTOWER, INC",1
ISHARES MSCI INDIA SMALL-CAP ETF,1
INTEL CORP (INTC),1
GUGGENHEIM MULTI-ASSET INCOM,1
BOND FUND OF AMERICA A # 08,1
AU OPTRONICS CORP. SPONSORED A,1
CLASS 'B' USD0.01,1
AIR METHODS ORD,1
DDLS,1
FIRST HAWAIIAN,1
QUEST USWEST 7.0- SRNTS 2056 2,1
FALCON NATURAL GAS CORP,1
VAN KMPN AM CAP TR INV MUNI,1
EVERCORE  INC,1
CURE PHARMACEUTICAL HOLDING,1
THE BANK OF N.T. BUTTERFIELD & SON,1
CANON INC. ADR,1
"TELIGENT, INC",1
GLAXOSMITHKLINE PLC SPON ADR (CNV 2 ORD 25P),1
MONOTARO CO.LTD NPV,1
CHINA EAS AIRL ADR REP 50 CL H ORD,1
INVESCO INSURED MUNICIPAL INCO,1
BEST INC,1
VERSUM MATERIAL,1
GENOIL INC COM,1
BAXTERINTERNATIONALINC,1
WEST MARINE,1
BLACKROCK INFLATION PROTECTED BOND PORTFOLIO,1
KAYNE ANDERSON MDSTM,1
AT&T INC,1
COMMERCE BANCSHARES INC MISSOURI,1
CEMEX SAB-CPO,1
BANK OF NT BUTTERFIELD & S,1
GREAT ELM CAP GROUP INC COM NEW,1
ANHEUSER BUSCH INBEV,1
ALTRIA GROUP INC,1
RESMED INC,1
ACTIVISION BLIZZARD CALL OPTIO,1
ROWAN CO,1
"TRAVELERS COS INC, THE",1
KINDER MORGAN INC COMMON,1
WILLIAMS COS IN,1
BLUEPRINT MEDICINES CORP,1
TETON ADVISORS (RESTRICTED SHA,1
GUIDEWIRE,1
CAPSTONE TURBINE CO,1
HEINEKEN NV SP ADR,1
ENANTA PHARMACEUTICALS INC.,1
ISHARES IBONDS SEP 2020 TERM,1
VODAFONE GROUP (ADR),1
CACHET FINANCIAL SOLUTIONS INC. (CAFN),1
CONSOL ENERGY INC,1
REIT ETF,1
GLOBALSTAR VTG ORD,1
DOMINION ENRGY MIDST,1
WISDOMTREE EMRG MKTS DEBT,1
CHEMED CORPORATION NEW DEC 220 EXP 12/15/17,1
I SHARES S&P MIDCAP 400/BARRA VAL,1
ISHARES TR INTL SEL DIVETF,1
PIMCO DYNAMIC INCOME FD,1
T F S FINANCIAL CORP,1
BOULDER GROWTH & INCOME FUND INC -,1
WILLIS LEASE FINANCE CORP COM,1
ACLARIS THERAPEU,1
ALEXANDER & BALDWIN INC.,1
MKS INSTRUMENT,1
CLIPPER REALTY ORD,1
CATCHMARK TIMBER TRUST INC.,1
LAM RESEARCH CORP NOTE  1.250 5/1,1
SPECTRUM PHARMACEUTICALS INC.,1
HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAP INC COM,1
HEALTHCARE TR AMER A NEW,1
ALTISOURCE PORTFOLIO SOLNS,1
CEMEX S A SPON ADR,1
COHEN & STEERS REIT & PREFERRED INCOME (RNP),1
IBERIABANK CORP,1
NUVEEN CA QUALTY MUNI INCOME F,1
JOHN HANCOCK PFD INCOME III,1
BISON CAPITAL ACQUISITION,1
N-N INC,1
FIRST TR CONSUMER STAPLES ALPHA FD (FXG),1
POWERSHS DB MULTI SECT COMM,1
PENNTEX MIDSTREAM PARTNE,1
VICTORY CEMP US LARGE CAP HIGH DIVIDEND 100 VOLATILITY WEIGHTED INDEX ETF,1
NEXSTAR BROADCASTING GROUP ICL,1
JP SMUCKER CO,1
GUGGENHEIM BLT 2018 CORP BOND ETF,1
OLIN CORP NEW COM PAR 1,1
UNITED STATES OIL FUND,1
BLACKSTONE GROUP LP THE,1
FANNIE MAE COM,1
ROCKWELL COLLINSINC,1
AMERICAN SOFTWARE -CL A,1
LIFE STORAGE ORD,1
FOMENTO ECON-ADR,1
LAUDER ESTEE COS INC CLASS A,1
ENERGYTRANSFERPARTNERSLP,1
APPLIED INDL TECH INC COM,1
VANECK VECTORS GLOBAL ALTERN,1
AM CEN DIVERS INC,1
DIREXION ALL CAP INSIDER SEN,1
DYNEGY INC NEW DEL W EXP 10/02/201,1
WISDOMTREE EMERGING MARKETS ET,1
EQT MIDSTREAM PARTNERS LP UNIT LTD,1
PHILIP MORRIS INTL INC,1
HEWLETT-PACKARD COMPANY INC,1
RYANAIR HOLDINGS ADR REP 5 ORD,1
NISOURCE INC.,1
"HILTON GRAND VACATIONS, INC.",1
ISHARES CORE S P US VALUE ETF,1
POWERSHARES LADDERRITE 0-5 Y,1
SPORTSMANS WAREHOUSE HOLDINGS,1
ISHARES ETF-RUS2000,1
MITSUBISHI UFJ FNL GP,1
NOODLES & CO COM,1
CONNECTICUT LIGHT & POWER,1
PILOT THERAPEUTICS HOLDINGS,1
ISHARES TR DJ OIL EQUIP,1
ARIAD PHARMACEUTICALS ORD (NMS),1
CERNER CORP CLASS A,1
ENERSYS,1
HUNGTINGTON INGALLS INDS INC,1
REGULUS THERAPEUTICS INC COM,1
ISHARES S&P ASIA 50 INDEX FD ETF(AIA),1
ALPHA & OMEGA SE,1
COMPANIA DE MINAS BUENAV,1
CONDUENT INC,1
FASTENAL CO,1
KRANESHARES CSI CHINA INTERN,1
GREEN DOT CORP. CL A,1
PARK NATL,1
PENN REAL ESTATE 8.25- CIM PER,1
WESTERN ASSET CORPORATE LOAN FUND INC,1
HIKO ENERGY CORP,1
FLEXSHARES QUALITY DIVIDEND DEFENSIVE INDEX FUND,1
CHUBB CORP. (ACE),1
ISHARES                     EM MK MINVOL ETF,1
CONSOLIDATED TOMOKA LAND,1
WISDOMTREE EUROPE HEDGED EQUITY ETF,1
YY INC ADS REP,1
ETHAN ALLEN INTERIORS INCORPORATED,1
DB X TRACKERS MSCI JAPAN HEDGE,1
ISHARES              ETFU S  AEROSPACE & DEFENSE,1
EXCHANGE EMQQ,1
POWERSHARES S&P500 HI DIV LOW VOL PORT ETF,1
MACK-CALI REALTY,1
ISHARES S&P SM CAP 600 INDEX FD,1
PROSHARES SHORT VIX,1
ALLIANT ENERGY ORD,1
WINSTON PHARMACEUTICALS INC,1
KOPPERS INDUSTRIES,1
MERCK&COMPANY,1
ISHARES S&P 500  GROWTH ETF,1
VNM,1
HLF 2 8/15/19,1
GUGGENHEIM S&P 500 EQUAL WEIGHT,1
SPHERE 3D CORP NEW COM,1
WORLD WRESTLING ENT.,1
EQUITY LIFESTYLE PROPERTIES REITS,1
NORWAY ETF - GLOBAL X,1
CALAMOS STRAT TOTAL RETURN FD,1
VANGUARD S/C ETF,1
DFJ,1
ZION OIL &AMP; GAS INC,1
NUVEEN REAL ASSET INCOME & GROWTH FD,1
TPG SPECIALTY LENDING INC NOTE  4.50012/1,1
FORTRESS INVESTMENT GROUP,1
ALEXANDER   BALDWIN INC NEW,1
VANGUARD WHITEHALL FDSHIGH DIV,1
NEW MOUNTAIN FINANCE CORPORATION COM,1
FAIRPOINT COMMUNICATION INC,1
FOREST CITY REALTY REIT CLASS A IN,1
MARCUS & MILLICH,1
GENCO SHIPPING & TRADING,1
AMTRUST FINANCIAL SERVICES,1
NORTHERN DYNASTY MINERALS LTD.,1
HARTE-HANKS INC,1
IVOG,1
EAST WEST BANKCORP INC,1
EATONVANCECORP(NON-VOTING),1
ISHARES S&AMP;P GSCI COMMODITY I,1
PWRSH RAFI US 1000,1
ETF SER SOLUTIONS APTUS BEHAVIORAL MOMENTUM ETF,1
RENN FUND INC,1
LASALLE HOTEL 6.3- CALL 5/2021,1
NUSTAR ENERGY LP LP,1
FIBROGEN INC.,1
SPDR SERIES TRUST S&P 500 GROWTH,1
PETROLEO BRASILERO ADS,1
TENGION INC,1
TIMMINS GOLD CORP.,1
OCCIDENTALPETROLEUMCORP,1
TARENA INTERNATIONAL INC A D R,1
CHINA BIOLOGIC PRODS INC COM,1
FACEBOOK A,1
SPDR BLMBRG BRCLY LG TM,1
"ROYCE GLOBAL VALUE TRUST, INC.",1
FIRST INTERSTATE BANCSYS- A,1
RTI INTL METALS INC NOTE 1.62510/1,1
BLACKROCK GLOBAL OPP EQTY TRCOM,1
AKEBIA THERAPEUTICS  SHARES,1
VANGUARD ADMIRAL FDS I 500 GRT,1
PIMCO CORP & INC STRAT,1
PIMCO 0-5 YEAR HIGH YLD BND INDEX,1
MOODYSCORP,1
FIRST AMER FINL CORP,1
COM USD1.666,1
URSTADT BIDDLE REIT,1
FLOWSERVECORP,1
FIRST CONN BANCORP INC,1
PEPSICO INCORPORATED JAN 125 EXP 01/19/18,1
WILLIS TOWERS WATSON PUBLIC LTD COMPANY,1
SONY CORP SPON ADR,1
FEDERAL NATION MOR,1
TUCOWS INC-A,1
BLACKROCK ENH GLB DIV TR,1
ULTRA S&P 500 PROSHARES,1
PENTAIR PLC,1
STAAR SURGICAL CO.,1
MEMORIAL PRODTN PAR LP COM U R,1
DREYFUS YIELD ENHANCEMENT STRATEGY FUND,1
NUANCE COMMUNICATIONS INC.,1
AUTOMATICDATAPROCESSING,1
FMC CORP,1
HOST HOTELS & RESORTS INC. (RE,1
MALLINCKRODT PLC,1
CIA SANEAMENTO BASICO DE - ADR,1
SILVER WHEATON CO,1
TERRITORIAL BANCORP INC.,1
ISHARES SHORT MATURITY BO,1
ACI WORLDWIDE INC.,1
ISHARES IBONDS DEC 2022 TERM,1
FIRST TRUST VALUE LINE DVD ETF(FVD),1
SPDR BLOOMBERG BARCLAYS INTL C,1
AMAZON.COM INC,1
PDL BIOPHARMA 2.75 01DEC21,1
MRC GLOB,1
ALEXANDER  BALDWIN INC,1
SCHWAB STRATEGIC TR USLARGE-CA,1
MOTORS LIQUIDATION COMPANY GUC TRUST,1
AMEX FINANCIAL SELECT INDEX,1
QUINTILES TRANSNATIONAL HLDGS INC,1
UNITED PARCEL SERVICE OF    AMERICA INC,1
WELLS FARGO &   5.7 PFD,1
FIRST TRUST NORTH AMERICAN ETF,1
ADR ALIBABA GROUP HOLDING LTD SPONSORED ADS,1
MSCI INC                    CL A,1
SPDR S&P 500 ETF TR TR UNI,1
TORCHMARK 5.875 JUNIOR SUB DEB,1
FIRST TRUST LARGE CAP CORE ETF,1
PT BK NEGARA INDONESIA PER ADR,1
"MCCORMICK & CO., INC. NON-VOTI",1
TEXAS CAPITAL BANCSH,1
VICOR CORPORATION,1
SCRIPPS NETWORKS INTERACT INC CL A,1
SPDR S&P MDCAP 400 ETF UTSER1,1
VANGUARD MUNICIPAL,1
UNITED BANKSHARES INC-W VA,1
QT VASCULAR LTD,1
GRUBHUB INC                   COM,1
TIFFANY  CO.,1
DEUTSCHE TELEKOM AG-REG,1
GREEN DOT CORP CL A,1
RIGEL PHARMACEUTICALS INC.,1
BLUEROCK RESIDENTIAL GRW REI COM,1
FIRST TR EXCHANGE TRADED FD DJ INTERNT,1
FLAH & CRUM PFD SECS COMMON,1
PNC FINANCIAL SERVICES GROUP E,1
COMPAGNIE FINAN RIC,1
"SYSTEMAX, INC.",1
BLACK STONE MINERALS L P COM UNIT,1
WARRIOR MET,1
TTM TECHNOLOGIESINC,1
CALLON P,1
MITEK SYSTEMS INC NEW,1
HCA HEALTHCARE,1
ANADARKO PETE CORP.,1
SIGNATURE BANK,1
CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.,1
TYCO INTL PLC               SHS,1
LANDMARK INFRASTRUCTURE,1
BANCO BRADESCO S A SPONSORED A,1
AMTECH SYSTEMS  INC,1
POWERSHARES ETF TR II FDM HG Y,1
WILDHORSE RESOURCE DEV C,1
BLACKROCK MUN INCOME TR        SH BEN INT,1
LIBERTY TRIPADVISOR HLDG,1
GLOBALSTAR INC,1
STRONGVEST ETF TR,1
IPG PHOTONICS CORP COM 44980X109,1
WISDOMTREE INTL SC DVD,1
CSI COMPRESSCO L P,1
ENGIE ADR,1
FIDUS,1
NAVIOS MARITIME HOLDINGS INC.,1
FIRST POTOMAC REALTY TRUST REIT TR,1
SPDR SER TR BARCLAYS HIGH YIEL,1
BLACKROCK TXBL MUN BD TR,1
CLEARWATER PAPER CORP.,1
INSYS THERAPEUTICS NEW,1
"COHEN & STEERS, INC.",1
STAR GAS PARTNERS,1
DEUTSCHE X-TRACKERS MSCI BRA,1
CLIFFS NATURAL,1
SWISSCOM AG,1
DIGITAL RLTY TR INC,1
ADAMIS PHARMACEUTICALS CORP NEW,1
APOLLO,1
AVALONBAY COM,1
CRH SPON A D R,1
ALPHABET INC,1
APPLE COMPUTER INC,1
PUT/IWM                 @  135 EXP 07/21/2017,1
BENCHMARK ELECTRONICS INC,1
CBOE HLDGS INC COM USD0.01,1
INDEPENDENT BANK CORP   MICH,1
MCDONALDS CORP,1
BOEING CO (BA),1
SPARTANNASH CO NPV,1
BOJANGLES INC.,1
PLAINSALLAMERICANPIPELINEL.P.(MLP),1
BOINGO WIRELESS INC C,1
ROGERS COMMUNICATIONS INC CLASS B,1
PENN NATIONAL GAMING ORD,1
THORNBURG INTL VALUE FUND -I,1
FNB CORP OF PA,1
