PERNOD RICARD NV,1
ISHARES RUSSELL MID-CAP VALUE,1
US BANCORP DEL PFD 1/1000 PRP,1
ISHARES DJ SELECT DIVIDEND ETF,1
TERNIUM SA-SPONSORED ADR,1
ISHARES S&P US PFD          ETF,1
KAO CORP. SPONSORED ADR,1
DELL TECHNOLOGIESIN CL V,1
ISHARES TR MSCI EAFE ETF,1
DEUTSCHE BANK NEW F REGISTERED,1
KIMCO RLTY CORP COM,1
WESTERN UN,1
FREEPORT MCMORAN COPPER,1
NANOMETRICS,1
SKYWORKS SOLUTIONS INC.,1
UMPQUA HOLDINGS CORPORATION,1
FRANKLIN STREET PROPERTIES CORP.,1
PIMCO ETF TR 1-5 YRUS TIPS INDEXEXCHANGE-TRADED FD,1
IMAX CORP.,1
DEUTSCHE,1
INTERNATIONAL BUSINESS MACH,1
DELL TECHNOLOGIES INC-CL V,1
ULTRA CLEAN HOLDINGS INC,1
TJX COMPANIES INC.,1
SKECHERS USA INC,1
WEINGARTEN REALTY,1
TARENA INTERNATIONAL INC-ADR,1
NEXSTAR BROADCASTING GROUP-A,1
ISHARES TR RUSL 2000 VALU,1
AUTO DATA PROCESSING TRADES WITH DUE BILLS,1
LILLY (ELI) & CO,1
AON PLCSHS CL AISIN#GB00B5BT0K07,1
TRAVELERS COMPANIES (THE),1
SCHWAB US MID CAP ETF,1
HAWAIIAN ELECTRIC INDS INC,1
CHIPMOS TECH BERMUDA LTD,1
HATTERAS FINL CORP,1
SUPERNUS PHARMACEUTICALS INC.,1
FIRST TREXCHANGE-TRADED FDII UTILS ALPHADEX FDANNUAL,1
WENDY'S CO (THE),1
SALLY BEAUTY CO INC,1
CALAMOS ASSET MANAGEMENT-A,1
PEREGRINE PHARMACEUTICALS,1
ROCHE HOLDINGS AG,1
HARTFORD FINL SVCS COM,1
WASTE MGMT INC DELCOM,1
BIOSPECIFICS TECH CO,1
NEFF CORP-CLASS A,1
COMSTOCK RES,1
"MIMECAST, LTD",1
WALGREENS BOOTS ALLI,1
MV OIL TR,1
"NEWMONT MINING CORP. 1.625% JULY 15, 2017",1
AEGON N V PERF 6.5%,1
AGRIUM,1
L-3 COMMUNICATIONS,1
THE RMR GROUP INC,1
TWO HBRS INVT CORPCOM,1
TELEDYNE TECHNOLOGIES INC COM,1
SMITH & NEPHEW PLC -SPON ADR,1
APTAR GROUP INC.,1
GALLAGHER ARTHUR,1
BIOGEN INC COM,1
BARCLAYS BANK STRUC NOTE 16 - 30.01.2019 S&P 500 VIX SHT TRM,1
ACXIOM CORP.,1
PATHEON,1
EXELON CORPORATION,1
AON PLC SHS,1
COVENANT TRANSPORTATION GROUP,1
SECOND SIGHT MED PRODS INC,1
INTUITIVE SURGICAL,1
CONTROL4 CORPORATION,1
HERTZ GLOBAL HLDGSINC COM R/S EFF07/01/16 1 OLD/0.0666667 NEWCU 42704L104 HERCHLDGS INC,1
PUBLIC SERVICE ENTERPRISE GROUP INCO,1
ALPHABET INC                CAP STK CL A,1
FCB FINANCIAL HOLDINGS INC. CL,1
"OSI PHARMACEUTICALS, INC.",1
CIRCASSIA PHARMACEUTICAL PLC ISIN #GB00BJVD3B28 SEDOL #BJVD3B2,1
PHH GROUP INC,1
ISHARES LEHMAN SHORT TREASURY,1
SUNSHINE HEART INC,1
TRIMBLE NAVIGATION,1
ISH (USMV) MSCI LOW VOL,1
ISHARES TR FLTG RATENT ETF,1
ISHARES TR CONS GOODS IDX,1
NEW MOUNTAIN FINANCE CORP,1
COLOSSUS MINERALS INC WARRANT,1
VALEANT PHARMACEUTICALS INTERNATIONAL INC.,1
TRINITY INDUSTRIES,1
"EQUIFAX, INC.",1
MARSH AND MCLENNAN COS INC,1
P A M TRANSN SVCS INC,1
HANGER ORTHOPEDIC GROUP,1
GAFISA S A,1
HEALTHEQUITY INC.,1
HEALTHEQUITY,1
IZEA INC,1
WELLS FARGO 5.7%,1
OPEN TEXT,1
VIEWRAY INC,1
FLAHERTY & CRUMRINE DYNAMIC PFD,1
E.L.F BEAUTY INC,1
ARCELORMITTAL,1
MERCADOLIBRE INC.,1
NORTHROP GRUMMAN CORPORATION,1
DAVITA,1
PIMCO DYNAMIC CREDIT INCOME,1
FIRST CITIZENS BCSHS  -CL A,1
ISHARES TR CHINA LG-CAP ETF,1
TORONTO DOMINION BANK NY,1
INVESCO MUNICIPAL TRUST VKQ,1
COMMUNITY BANKERS TR CORP,1
BP PRUDHOE BAY ROYALTY TRUST,1
ISHARES IBOXX $ INVEST GRADE CORP BOND FUND,1
WELLS FARGO AND CO,1
CONCORDIA HEALTHCARE CORP.,1
UNIVERSAL DISPLAY CORP.,1
VANGUARD SMALL CAP INDEX-INV,1
FEDERAL AGRIC MTG CORP,1
"RED HAT INC. 0.25% OCTOBER 1, 2019",1
ASPEN AEROGELS INC COM USD0.00001,1
BAIDU.COM SPON ADR,1
POWERSHARES DB,1
GS FIN CORP,1
CYMABAY THERAPEUTICS INC,1
REATA PHARMACEUTICALS INC,1
PNC FINANCIA 6.125% PFD PFD SE,1
NUVEEN MORTGAGE OPPORTUNITY TE,1
NEW RELIC INC.,1
VANGUARD S&P MID-CAP 400 ETF,1
GOLD STANDARD VENTURES CORP.,1
GASTAR EXPLORATION LTD.,1
BANCO SANTANDER SA-SPON ADR,1
TIME INC.,1
COSTCO WHOLESALE CORP,1
MADISON STRTG SECTOR PREM FD,1
SIRIUS SATELLITE RADIO INC,1
VANGUARD INDEX FDS LARGE CAP E,1
SPRAGUE RES LP,1
GENESEE & WYOMING INC - CL A,1
ABERDEEN JAPAN EQUITY FD INC,1
THE EXONE COMPANY,1
INFOSONICS CORP,1
THE GAP INC.,1
DUFF & PHELPS UTIL CORP BD T,1
WISDOMTREE TR EUROPEHEDGED EQUITY FD,1
4.461 % YANCOAL INTERNATIONAL RESOURCES DEVELOPMENT CO LTD 12 - 16.05.2017,1
CIM COMMERCIAL TRUST CORP,1
LDR HLDG CORP,1
ASANKO GOLD INC.,1
SPDR S&P 500 ETF TR TR U,1
VANECK VECTORS ETFTR RUSSIA ETF,1
MEMORIAL RESOURCE DEVELOPMEN,1
QUIMICA Y MINERA CHIL-SP ADR,1
UNITED PARCEL SVC CL B,1
"VERISIGN INC. 4.1355% AUGUST 15, 2037",1
ABBOTT LABORATORIES CO.,1
BANC OF CALIFORNIA,1
NUMEREX CORP -CL A,1
NUVEEN ENERGY MLPTOTAL RETURN FD COM,1
BECTON DICKINSON CO,1
BROCADE COMMUNS SYS NEW,1
LAB CORP OF AMER,1
IQ HEDGE MULTI-STRATEGY TRACKER ETF,1
LIBERTY VENTURES - SER A,1
VERITIV CORPORATION,1
CARTER BANK & TRUST,1
DETOUR GOLD CORPORATION,1
ALLEGION PUBLIC LIMITED COMPANY,1
ISHARES MSCI ALL COUNTRY ASIA EX JAPAN INDEX,1
COOPER COMPANIES INC,1
CHINA GREEN AGRICULTURE INC,1
INSULET CORP COM,1
M AND T BK CORP,1
GREIF INC CL A,1
COMPANHIA DE SANEAMENTO BASICO,1
SPDR SER TR S&PPHARMACEUTICALS ETF,1
ALPS SECTOR DIVIDEND DOGS ETF,1
ENN ENERGY HOLDINGS LTD.,1
RELX NV-SPON ADR,1
LATTICE SEMICONDUCTOR CORPORAT,1
DELTA AIRLINES INC,1
ISHARES S&P SMLCAP 600 GROWTH,1
FALCO RESOURCES (PVT),1
BECTON DICKINSON AND COMPANY,1
RXI PHARMACEUTICALS CORP NEW,1
FIFTH STREET ASSET MANAGEMEN,1
ONE GAS INC.,1
SILVER STANDARD RESOURCES,1
PROCTER &AMP; GAMBLE COMPANY,1
GUGGENHEIM S&P GLOBAL WATER,1
PRESS GANEY HOLDINGS INC,1
EXXON MOBIL CORP,1
EARTHSTONE ENERGY INC,1
DISCOVERY COMMUNICATN INC SERI,1
NORTH STATE TELEPHONE CO    $4 PFD SER A,1
ISHARES CORE S&P SMALL CAP ETF,1
NASDAQ OMX GROUP< INC,1
MARKET VECTORS ETF TR,1
EATON VANCE TAX MNGD GBL DV EQ COM,1
T ROWE PRICE GROUP,1
JACOBS ENGR GROU,1
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,1
GLOBAL X MSCI GREECE ETF,1
DISCOVERY COMMUNICATNS,1
INCYTE GENOMICS INC,1
EXELON CORP CORP UNIT,1
CENTRAL EUROPEAN MEDIA ENTRP,1
MACOM TECHNOLOGY SOLUTIONS HOLDINGS INC.,1
WINTRUST FINANCIAL,1
THERAVANCE INC,1
MORGAN STANLEY CAP TR III CAP,1
UNITED TECH CORP,1
QTS REALTY TRUST INC,1
NATIONAL STORAGE AFFILIATES TR,1
CARMAX INC. COM,1
AMBER ROAD INC,1
FIRST TREXCHANGE-TRADED FDII CONSUMERDISCRETIONARYALPHADEX (FD ANNUAL),1
LAKELAND FINANCIAL CORP,1
KINDER MORGAN INC 17WTS EXP 05,1
GLOBUS MEDICAL INC,1
RUSH ENTERPRISES INC-CL A,1
FULL CIRCLE CAP CORP,1
SEARCHLIGHT MINERALS CORP,1
T ROWE PRICE GRP,1
FLEXSHARES,1
VANECK VECTORS GOLD MINERS E,1
LAKE SUNAPEE BANK GROUP,1
VERIZON COMMUNICATIONS COM,1
NVIDIA CORPORATION,1
CINCINNATI FINANCIAL CORP.,1
IMAX CORPORATION,1
DANAHER CORP SHS BEN INT,1
PETROBRAS ARGENTINA S A,1
NETAPP INC COM,1
FIRST TRUST  DIVIDEND AND INCO,1
OPPENHEIMER HOLDINGS-CL A,1
MERUS LABS INTL INC NEW,1
WESTERN ASSET EMERGING MARKETS,1
VANGUARD SHORT TERM CORP ETF,1
ANHEUSER-BUSCH INBEV SA,1
COLUMBIA PIPELIN,1
CENTRUE FINL CORP NEW,1
FIRST FINANCIAL NORTHWEST,1
INDEPENDENCE HOLDING CO,1
BOARDWALK,1
TREMOR VIDEO INCCOM,1
NORTHWESTERN CORP.,1
TERRAFORM POWER,1
AIR LEASE CORPORATION CLASS A,1
MACQUARIE INFRASTRUCTURE,1
NEWS CORP LTD CL A,1
CIRRUS LOGIC CORP COM,1
ISHARES CORE S&P TOTAL US STOCK MKT,1
SPDR SER TR S&PHEALTH CARE SVCS ETF,1
FREEPORT-MCMORAN INC.,1
MAGNA INTL INC CL A,1
JOHNSON & JOHNSONCOM,1
PROSHARES TR IIPROSHARES ULTRASHORTEURO,1
NORFOLK SOUTHN CORPCOM,1
NUVEEN PREFERRED SECURITIES IN,1
EATON VANCE MUNI BOND FUND,1
THORNBURG MORTGAGE INC,1
SECUREWORKS,1
SCHWAB CHARLES CORP NE DSHS 1/,1
ASSURANT INCORPORATED,1
IPG PHOTONICS CORPORATION,1
BAYER A G SPONSORED ADR,1
AMBARELLA,1
FIRST NATL OF NEBRASKA INC,1
DIAGEO PLCSPONSORED ADR NEWISIN#US25243Q2057,1
CENTRAL,1
KORNIT DIGITAL LTD,1
MITSUBISHI ELEC ADR F,1
DEUTSCHE TELEKOM AG F ADR,1
ULTA SALON COSMETICS & FRAG,1
PGANDE CORP,1
BOSTON BEER CO INC,1
CEMIG SA,1
FIRST TR MULTI CP VAL ALPHA,1
ISHARES GOVERNMENT/CREDIT BO,1
MONRO MUFFLER BRAKE,1
FORUM ENERGY TECHNOLOGIES INC,1
RYL BK SCOTLAND 7.25%,1
ENERGIZER HOLDINGS INC.,1
"THE ULTIMATE SOFTWARE GROUP, I",1
MESA LABORATORIES INC,1
CHEFS' WAREHOUSE INC/THE,1
NOBLE CORP PLCSHS USDISIN#GB00BFG3KF26,1
THE COCA-COLA CO.,1
FULTON FINANCIAL CORP.,1
DISNEY WALT CO COM,1
CLIFFS NATURAL RESOURCES INC.,1
FBL FINANCIAL GROUP INC-CL A,1
NEWMONT MINING CORP HLDG CO,1
NATIONAL BANKSHARES INC VA,1
TASER INTL INC COM,1
"GOOGLE, INC.",1
CHURCH AND DWIGHT INC,1
LA JOLLA PHARMACEUTICALS CO,1
NOVO NORDISK A.S. ADR FORMERLY,1
AMERICAN TOWER REIT,1
EMBRAER S A SP,1
TEEKAY TANKERS,1
MASCO CORPORATION,1
GREENHILL + CO INC,1
LA-Z-BOY,1
DIANA SHIPPING INC F,1
SCRIPPS NETWORKS INTER,1
ISHARES U.S. HEALTHCARE ETF,1
BOVIE MEDICAL CORP COM,1
VANGUARD INT.-TERM CORPORATE B,1
SPDR BARCLAYS CAP TIPS CAPITAL TIPS ETF,1
"INVESCO, LTD F",1
SECTOR SPDR FD CONSUMER DISCRE,1
"DORMAN PRODUCTS,",1
WELLS FARGO & CO (NEW),1
NORTH STATE TELEPHONE CO    $4 CUM PFD SER B,1
DISNEY (WALT) CO,1
ALPHABET INC CAP STK,1
NATERA INC.,1
REVOLUTION LIGHTING TECHNOLO,1
TAIWAN SEMICONDUCTOR,1
AKORN INC.,1
UNITED PARCEL SERVICE CLASS B,1
EDWARDS LIFESCIENCES,1
ISHARES TRUST S&P 500 INDEX,1
LVMH MOET NEW ADR F 1 ADR REPS,1
CHICAGO RIVET & MACH CO,1
BANK OF THE ST JAMES FINL GP,1
KB FINANCIAL GROUP INC-ADR,1
TOYOTA MTR LTD,1
GANNETT CO,1
PROSHARES TRSHORT 20+ YR TREASETF,1
2U INC.,1
BAYER AG,1
SPDR NUVEEN BARCLAYS S/T MUN,1
NATIONAL OILWELL VARCO,1
MESA LABORATORIES,1
BLACKROCK MUNIYIELD MI QUALITY,1
MAXWELL TECHNOLOGIES COM,1
"HOST HOTELS & RESORTS, INC",1
MANITOWOCFOODSERVICE INC COM,1
BAYTEX ENERGY CORPCOMISIN#CA07317Q1054,1
OVERSEAS SHIPHOLDING GROUP I,1
POWERSHS QQQ TRUST SER 1,1
UNITED DOMINION REALTY TRUST INC,1
WENDY'S CO,1
HFF INC. CLASS A,1
SELECT STR FINANCIAL SELECT SP,1
MEDNAX,1
COSTCO,1
SUBURBAN PROPANEPARTNERS L P UNITLTD PARTNERSHIP INT,1
ADAMAS PHARMACEUTIVALS INC COM,1
SHIRE PHARMA GROUP PLC ADR,1
DECKERS OUTDOOR CORP.,1
ISHARES MSCI POLAND CAPPED E,1
PERION NETWORK LTD,1
CONSUMER STAPLES SPDR,1
FLUIDIGM CORP DEL COM,1
EATON VANCE TAX-MANAGED DIVE,1
L BRANDS INC COM,1
P.A.M. TRANSPORTATION SVCS,1
ASCENT CAPITAL GROUP,1
PERRIGO COMPANY,1
CAREPAYMENT TECHNOLOGI COM CL,1
ISHARES TRUST S&P 500 S&P 500,1
KITE PHARMA INCCOM,1
BRINK S CO/THE,1
COLUMBIA SELECT SMALLER CAP VA,1
SLM HOLDING CORP.,1
HARTFORD FINANCIAL SVCS GROUP INC,1
MERCANTILE BK CORP,1
ISHARES TR RUS 2000 VAL ETF,1
VERISK ANALYTIC,1
FOREST CITY REALTY TRUST- A,1
ZEDGE INC,1
HONEYWELL INC.,1
UNITED TECHNOLOGIES CO,1
POWERSHARES QQQ TRUST SERIES,1
FIRST BANCORP/NC,1
"SANGAMO BIOSCIENCES, INC.",1
STEELCASE INC.,1
REAL GOODS SOLAR INC,1
SCIQUEST INC NEW,1
REPUBLIC BANCORP,1
IPATH S&P 500 VIX ST FUTURES ETN,1
ASCENT CAPITAL GROUP INC-A,1
BRISTOL MYERS SQUIBB,1
ARCHER-DANIELS-MIDLND CO,1
RUBICON PROJECT,1
AMC ENTERTAINMENT HLDS-CL A,1
GULFPORT ENERGY CORP.,1
PROSPECT CAP CORPCOM,1
VANGUARD TOTAL STOCK MKT ETF,1
SUMITOMO MITSUI-SPONS ADR,1
PROSHARES ULTRAPRO DOW30,1
AIRGAIN INC,1
SALIENT MIDSTREAM & MLP FUND S,1
LILLY ELI AND CO,1
CHARTER COMMUNICATION-A,1
ISHARES MORTGAGE REAL ESTATE,1
UNITED PARCEL SERVICE - CL B,1
HEINEKEN SA,1
WISDOMTREE TR ITL HDG DIV GT,1
BSQUARE CORP,1
ACCENTURE PLC IRELAND SHS CLAS,1
J2 GLOBAL,1
APARTMENT INVESTMENT & MANAGEM,1
NUTANIX,1
VANGUARD INTERMEDIATE BOND  ETF,1
REEDS INC,1
CHILDREN S PLACE INC/THE,1
TELECOM ITALIA,1
ARTESIAN RESOURCES CORP-CL A,1
WORTHINGTON,1
SINOPEC CORP,1
UNIVERSAL HLTH REALTY INCOME TR,1
AXALTA COATING SYS,1
NATIONAL FUEL GAS CO NJ,1
"TELEFLEX, INC.",1
YANZHOU COAL MNG CO LTD,1
BORG WARNER,1
ARGAN INC.,1
MEDNAX INC.,1
ARTS WAY MFG INC,1
A.O. SMITH CORPORATION,1
SPIRE,1
DUN & BRADSTREET CORP/THE,1
CLIFTON BANCORP INC COM,1
DORRMAN,1
TITAN MEDICAL INC,1
VANGUARD SMALL-CAP GRWTH ETF,1
VANGUARD SCOTTSDALE FDS,1
ARRAY BIO INC,1
MASCO CORP.,1
ADAMS DIVERSIFIEDEQUITY FUND INCCOM,1
BANCO SANTANDER S.A.,1
REXFORD INDUSTRIAL REALTY IN,1
LIBERTY MEDIA COR-SIRIUSXM A,1
FISERV INC.,1
KENON HLDGS LTD,1
ISHARES S&P TOTAL U.S. MARKET ETF,1
UNITED SECURITY BANCSHARE/CA,1
MARSH & MC LENNAN CO,1
FB FINL CORP,1
NETSUITE INC COM TENDER FROM CUSIP 64118Q107,1
WAL MART STORES INC COM,1
CENTRAL VALLEY COMM BANCORP,1
XTANT MED HLDGS,1
ZIMMER BIOMET HLDGSINC COM,1
"CALAVO GROWERS, INC.",1
BRISTOL-MYERS SQUIBB COMPANY,1
HASBRO INC.,1
AON PLC SHS CL A,1
NATIONAL HEALTH INVESTORS INC.,1
DEUTSCHE POST AG ADS,1
PNC FINANCIAL SVS GRP,1
CALGON CARBON CORPORATION,1
LABORATORY CORP OF AMER HOLDIN,1
ENERSIS AMERICAS-SPONS ADR,1
OPEN TEXT CORP.,1
POWER SHARES KBW PREMIUM YLD REIT,1
AEGION CORPORATION,1
PRIVATEBANCORP INC SUB DEB 42,1
TOYOTA MOTOR,1
MADRIGAL PHARMACEUTICALS INC,1
COLGATE PALMOLIVE COMPANY,1
SCHLUMBERGER LTD,1
"JOHNSON CONTROLS, INC.",1
VANGUARD PRIMECAP FUND-ADM,1
EGSHARES EM CONSUMER ETF,1
CHEESECAKE FACTORY (THE),1
RWT HOLDINGS INC,1
ACKERMANS & VAN HAAREN NV,1
NORTHERN DYNASTY MINS COM NPV ISIN #CA66510M2040 SEDOL #2637848,1
SPDR DJIA TRUST,1
AMER WASH MUT INV -A,1
KRAFT HEINZ COCOM STK,1
KINDER MORGAN INCDEL COM,1
WISDOMTREE TR TOTAL DIVID FD,1
WISDOMTREE MIDCAP DIVIDEND FUND,1
VANGUARD INDEX FDS SMALL CP,1
IBERDROLA SA ADR,1
AURIS MED HLDG AG,1
EAGLE BANCORP INC,1
W.R. GRACE & CO.,1
IPG PHOTONICS CORP.,1
BAIDU,1
NORTEK INC,1
VALEO S.A. ADS,1
FACEBOOK A,1
FIVE OAKS INVESTMENT CORP,1
"THE BOSTON BEER COMPANY, INC.",1
ISHARES MSCI PHILIPPINES ETF,1
SPDR SER TR S&P OIL& GAS EQUIP & SVCSETF,1
VANGUARD INTL EQUITYINDEX FDS GLOBALEX-US REAL ESTATEINDEX FD ETF SHS,1
INGLES MARKETS INC-CLASS A,1
SPDR HEALTH CARE SELECT SECTOR ETF,1
BERKSHIRE HATH CL B,1
"AIR PRODUCTS & CHEMICALS, INC.",1
"AMBARELLA, INC",1
EATON VANCE PA MUNI INCOME T,1
GROWTH FD AMER INC COM,1
METLIFE INC COM,1
ACI WORLDWIDE IN,1
SK TELECOM CO LTD-SPON ADR,1
RECKITT BENCKISER GR-ADR,1
ISHARES MSCI ACWI EX US ETF,1
SPDR,1
TELEFONICA S A ADR,1
"XYLEM, INC",1
ISHARES MSCI PACIFIC EX JAPA,1
SUNTECH POWER HLDGS CO,1
BCE INC COM,1
HONDA MTR LTD ADRREPRESENTING 2 ORDSHS,1
VERIZON COMMUNICATONS,1
KEARNY FINANCIAL,1
BAYER AKTIENGES - SPONSORED AD,1
SELECT SECTOR SPDR TECHNOLOGY,1
BLACKROCK DEBT STRATEGIES FUND,1
SAP AKTIENGESLLSCHAFT AG ADR (,1
VCA ANTECH INC.,1
MICELL TECHNOLOGIES INC SER D-,1
W E C ENERGY GROUP I,1
UNITED TECHNOLOGIES CP COM,1
VANGUARD SPECIALIZED PORTFO,1
SHILOH INDS INC,1
US BANCORP NEW,1
CLOROX CO/THE,1
BLACK HILLS CORP.,1
CARNIVAL CORP PAIREDCTF 1 COM CARNIVALCORP & 1 TR SH BENINT P&O PRINCESSSPL VTG TRISIN#PA1436583006,1
ADAMIS PHARMACEUTICALS CORP,1
KULICKE   SOFFA INDUSTRIES,1
VANGUARD NATURAL RESOURCES LLC,1
ACCENTURE PLCIRELAND CLASS SHSISIN#IE00B4BNMY34,1
AUTOMATIC DATA PROCESSING INC COM,1
DU PONT E I DE NEMOURS & CO COM,1
COCA-COLA BOTTLING CO CONSOL,1
BRINKER INT'L,1
FIRST SOURCE CORP,1
CTRIP.COM INT`L ADR,1
W&T OFFSHORE INC,1
HARTFORD FINANCIAL SVCS GRP INC,1
MEDLEY MANAGEMENT INC - A,1
SCHWAB U.S. LARGE-CAP GROWTH,1
INNOVATIVE CLINICAL SOLUTION,1
ARLINGTON ASSET INVESTMENT-A,1
BUNGE LIMITED F,1
FIDELITY MSCI ENERGY INDEX ETF,1
HOME,1
MORGAN STANLEY INCOME SECURITI,1
AAC HOLDINGS INC,1
FIRST TR EXCHANG TRADED FD I,1
BAIDU SP ADR - A,1
ACCENTURE PLC IRELAND SHS CLASS A,1
NUVEEN MUNI HIGH INC OPP FD,1
UNDER ARMOUR INC CLASS C,1
BIOMARIN PHARMACEUTICALS INC,1
INTL SPEEDWAY CORP CL A,1
HUANENG POWER INTERNATIONAL INC.,1
TEVA PHARM INDS LTD F ADR 1 ADR REPS 1 ORD SHS,1
ISHARES EDGE MSCI USA QUALIT,1
AMN HEALTHCARE SERVICES,1
BB&AMP;T CORP,1
THE ARBITRAGE FUND-I,1
UNITED NATURAL FOODS,1
MIX TELEMATICS LTD,1
SPARTAN MOTORS INC,1
CHARLES RIVER LABORATORIES INC,1
SENSIENT TECHNOLOGIES CORP.,1
SPDR SERIES TRUST SPDR KBW CAP,1
NUVEEN FLAGSHIP MULTISTATE IN C MUN BD R,1
BROOKFIELD PPTY PARTNERS L P,1
BIOMARIN PHARMACEUTL,1
MODUSLINK GLOBAL SOL INC,1
"CORNERSTONE ONDEMAND, INC (CSO",1
"VAALCO ENERGY, INC (13D)",1
RPM INTERNNATIONAL INC.,1
TESORO LOGISTICS,1
"NIKE, INC",1
JPMORGAN CHASE & CO ETN ALERIA,1
BOTTOMLINE TECHNOLOGIES INC,1
SPDR MSCI ALL COUNTRY WORLD EX,1
VEDANTA LTD-ADR,1
"SYKES ENTERPRISES, INCORPORATED",1
METLIFE INC PFD A FLT RATE,1
WATSCO INC. CL A,1
"INTELLINETICS, INC",1
ISHARES EDGE MSCI USA MOMENT,1
ANIXTER INTERNATIONAL INC.,1
WINDSTREAM HLDGS INCCOM NEW,1
GENERAL DYNAMICS CORP COM,1
PROCTER &AMP;AMP; GAMBLE,1
FIDELITY MSCI CONSUMER STAPLES ETF,1
HILLENBRAND INC.,1
COLLECTORS UNIVERSE INC,1
VANGUARD HEALTH CARE,1
PROSHARES ULTRA REAL ESTATE,1
ISHARES RUSSELL 1000 INDEX ETF,1
3MCOMPANY,1
CYNOSURE INC A,1
NATIONAL RESEARCH CORP-A,1
ENVIROSTAR INC,1
GENERAL MOTORS 6.25% 07/15/33,1
TENET HEALTHCARE CORP.,1
FEDERATED INVS INC CL B,1
SYNUTRA INTL INC,1
BANK OF NY MELLON,1
DTE ENERGY,1
RACKSPACE HOSTING,1
"KEYON COMMUNICATIONS HOLDINGS,",1
PIMCO NEW YORK MUN FD II,1
ISHARES TR RUS 2000 GRW,1
CATO CORP,1
FIDELITY MSCI FINANCIALS ETF,1
ANNALY MTG MGMT INC COM,1
WORLD WRESTLING ENTERTAIN-A,1
AMERICA MOVIL ADR SERIES L,1
INSPERITY INC.,1
LENDINGCLUB CORP.,1
CUMBERLAND PHARMACEUTICALS,1
MESA RTY TR,1
ISHARES RUSSELL TOP 200 ETF,1
NEW YORK COMMUNITY BANCORP  INC,1
BLACKROCK NY MUN INCOME TR I,1
ARTISAN PARTNERS ASSET MGMT IN,1
STAMPS.COM INC.,1
CAP WRLD GRW&INC,1
HEARTLAND FINANCIAL USA INC,1
FORTUNE BRANDS HOME   SECURI,1
APPLIANCE RECYCLING CTRS AMR,1
ATLANTIC AMERN CORP,1
NUTANIX INC CL A,1
MERCK &AMP; CO INC,1
ORION ENGINEERED CARBONS,1
NAVIOS MARITIME PARTNERS LP,1
D T E ENERGY CO,1
POWELL INDUSTRIES INC,1
SCOTTS MIRACLE-GRO CO-CL A,1
"L-3 COMMUNICATIONS, CORP.",1
DRDGOLD LIMITED SPON ADR,1
MONEYGRAM INTERNATIONAL INC,1
"FACTSET RESEARCH SYSTEMS, INC.",1
ICON PLC - SPONSORED ADR,1
NATIONAL GRID PLC SPONSORED AD,1
COVENANT TRANSPORT GRP-CL A,1
CABOT OIL & GAS CORPORATION COMMON,1
DELUXE CORPORATION,1
TTM TECHNOLOGIES    INC,1
SPECTRUM BRANDS HOLDINGS,1
CHURCH + DWIGHT CO INC,1
TRUSTMARK CORP.,1
LEGGETT   PLATT INC,1
SANCHEZ PRODTN PARTNER,1
INTERCONTINENTAL EXC,1
SELECT MEDICAL HOLDINGS CORPORATION,1
COMPASS MINERALS,1
PUBLIC SVC. ENTERPRISE GROUP,1
JAZZ PHARMACEUTICALS,1
PARKER-HANNIFIN CORP.,1
IMPAX LABORATORIES INC COM,1
"CREE, INC.",1
OAKMARK FUND,1
NUVEEN MULTI-MARKET INCOME FUN,1
HARRIS CORPORATION,1
HIGHWOODS PROPERTIES,1
RENT A CENTER INC,1
PRINCIPAL FINANCIAL,1
CADENCE DESIGN SYSTEMS INC.,1
SELECT SECTOR UTI SELECT SPDR,1
SCHWAB US LARGE-CAP VALUE,1
JAKKS PACIFIC INC,1
2X BDC INDEX,1
VANGUARD TAX-EXEMPT BOND ETF,1
CPI AEROSTRUCTURES NEW,1
METACAPTIAL,1
"BIOCRYST PHARMACEUTICALS, INC",1
ISHARES MSCI KLD 400 SOCIAL,1
AMERISERV FINANCIAL INC,1
"USX-U.S. STEEL GROUP, INC.",1
WYNDHAM WORLDWIDE CORP.,1
HENRY JACK AND ASSOC INC,1
MANHATTAN ASSOCIATES INC.,1
LEXMARK INTL GROUP INC-CL A,1
ENSIGN GROUP,1
MERGER FUND,1
GRAPHIC PACKAGING,1
ECOSYNTHETIX INC COM ISIN #CA27923D1087 SEDOL #B4XBZ35,1
ARBOR REALTY TRUST INC,1
S P D R S&P 500 ETF TR EXPIRIN,1
MONSTER BEVERAGE CORPORATION,1
LEGG MASON,1
BECTON DICKINSON& CO,1
POWERSHARES DVD ACHIEVERS PT,1
FLUIDIGM CORP,1
INVESCO PA VALUE MUNINCOME TR COM,1
M & T BANK CORPORATION,1
SS&C TECHNOLOGIES,1
KOHL&APOS;S CORPORATION,1
UNITED BANCORP INC OHIO,1
"MEDNAX, INC.",1
FAMOUS DAVES AMER INC,1
CENTRAL FUND OF CANADA,1
ENVISION SOLAR INTL,1
G & K SERVICES INC -CL A,1
SS&C TECHNOLOGIES HOLDINGS,1
DUPONT (EI) DE NEMOURS & CO,1
GREENBRIER COS INC (GBX) - 26.,1
GLOBAL X MLP ETF,1
ISHARES CORE TOTAL US BOND MAR,1
FORTRESS INVESTMENT GRP-CL A,1
NUVEEN CALIF MUNICPAL VALU F,1
