KOREA ELECTRIC POWER,2
AXT INC COMMON STOCK USD,2
FIRST NATL OF NEBRASKA INC,2
UNDER ARMOUR INC CL A COM,2
FIRST CONN BANCORP INC COM,2
MAUI LAND & PINEAPPLE CO INC,2
APARTMENT INVT & MGM,2
DIREXION SHS ETF TRUST DAILY 10 YR TREASURY BEAR,2
NOVO NORDISK A/S ADR FAMILY NO,2
LIBERTY BROADBAND CLASS C,2
KRATON PERFORMANCE POLYMERS,2
SINGAPORE TELECOMMUNICATIONS,2
RIO TINTO PLC,2
PHOTRONICS INC COMMON,2
DISCOVER FINANCIAL SERVICES CO,2
ISHARES IBOXX INVESTMENT GRA 464287242,2
STEMLINE THERAPEUTICS,2
BIO-RAD LABORATORIES INCORPORATED CLASS 'A' COMMON STOCK USD0.0001,2
HERC HLDGS,2
CHINA SOUTHN AIRLS LTD SPON ADR CL H,2
ORANGE SPON,2
LABORATORY CORP OF AMERICA HO,2
"ENERGIZER HOLDINGS, INC.",2
PURE STORAGE INC COMMON,2
FRONTLINE,2
SUPREME INDS INC CLASS A,2
GENESIS ENERGY L P UNITLTD PAR,2
MICROSOFT CORPORATION DEC 75 EXP 12/15/17,2
SPX CORP COMMON STOCK,2
SHERWIN-WILLIAMS CO/,2
CMS,2
SCHWAB INTERMEDIATE TERM US TRS ETF,2
ISHARES S&P 500 GROWTH INDEX ETF,2
FRANKLIN LTD DURATION IN,2
CA INC,2
HENRY SCHEIN INC COMMON,2
OLD DOMINION FGHT LINE INC COM,2
WIX.COM,2
COLGATE-PALMOLIVE COMPANY COMMON STOCK USD1,2
TVI CORPORATION      NEW,2
AMERICAN INTERNATIONAL GROUP. INC.,2
TOOTSIE ROLL INDS INC,2
CARTER INC                  COM,2
ACXIOM CORP COMMON STOCK,2
CREDIT SUISSE SILVER SHARES COVERED CALL EXCHANGE TRADED NOTE,2
CON EDISON,2
ALLEGION PLC ORDINARY SHARES,2
DHI GROUP INC COMMON,2
DDR CORP CMN,2
INTERNATIONAL BANCSHARES CORP,2
TIFFANY & CO COM,2
INVERNESS MEDICAL INNOVATIONS,2
AMERICAN ELECTRIC POWER 025537101,2
NTT DOCOMO ADR REP 1 ORD,2
CNX COAL RESOURCES LP,2
CNDN IMPERIAL BANK OF COMMERCE,2
CHEETAH MOBILE INC - ADR,2
VIRTUS INVEST D,2
FLOWSERVE CORP 34354P105,2
GEMPHIRE THERAPEUTICS INC COM,2
ISHARES NW ZEALND CP ETF,2
AMERICA MOVIL SAB DE CV ADR (EACH REPRESENTS 20 SERIES 'L' SHARES),2
ROPER INDUSTRIES INC 776696106,2
DHI GROUP INC COMMON STOCK USD 0.01,2
SENSUS HEALTHCARE INC,2
I C U MEDICAL INC,2
HOPE BANCORP INC.,2
I SHARES MSCI EMERGING MKTS,2
NAVIENT CORPORATION COMMON STOCK USD0.01,2
WENDY'S CO/THE CMN,2
DOUBLELINE OPPORTUNISTIC CRE,2
B. RILEY FINCL,2
NUVEEN SENIOR INCOME CF,2
BIOHAVEN PHARMACEUTICAL HOLDING COMPANY LTD,2
ISHARES DJ(IDV),2
NASDAQ-100 INDEX TRACKING STOC,2
KINDER MORGAN INC  17WTS,2
PROFESSIONALLY MANAGED PORTFOL,2
AMERICAN SUPERCONDUCTOR CORP.,2
MARROTT VACATIONS WORLDWIDE CORP,2
SELECT SECTOR SPDR TR       ENERGY,2
NEW HOME COMPANY I,2
ISHARES:MSCI CANADA,2
FIRST NORTHWEST BANCRP,2
WESTPAC BANKING CORP (WBK),2
TRANSOCEAN LTD/SWITZERLAND,2
KAISER ALUMINUM CORP PAR $.01,2
SINCLAIR BROADCAST GROUP INCORPORATED CLASS 'A' COMMON STOCK USD0.01,2
PEAPACK-GLADSTONE FINANCIAL CO,2
LAZARD WORLD DIVID,2
ZAYO GROUP HLDGS INC.,2
AAC HOLDINGS INC COMMON,2
"FACEBOOK, INC. A",2
EVERCORE PARTNERS INCORPORATED,2
YASKAWA ELECTRIC CORP,2
ISHARES CORE S&P EFT,2
CVS HEALTH,2
SMUCKERS JM CO,2
GENERAL MLS INC,2
FANUC LTD JAPAN ADR,2
YANDEX CL A ORD,2
KOPPERS HOLDING,2
NIELSEN HLD PLC,2
MARTIN MARIETTA MATERIALS INC 573284106,2
TEVA PHARM ADR,2
COCA-COLA EUROPE,2
STURM RUGER &,2
RTI SURGICAL INC COMMON,2
NVR INCORPORATED COMMON STOCK USD0.01,2
MICHAEL KORS HOLDINGS LTD G60754101,2
BIG LOTS INCORPORATED COMMON STOCK USD0.01,2
CEF ISHARES S&P 500 VALUE INDE,2
"ANTS SOFTWARE, INC.",2
APPLIED MATERIALS (AMAT),2
ACLARIS THERAPEUTICS INC.,2
REGN,2
GRAINGER W W IN,2
SPDR INDEX SHS FUNDS S&P INTL DIVIDEND ETF,2
ROCHE HOLDINGS LTD SPON ADR,2
ISHARES NORTH AMERICAN TECH SOFTWARE ETF,2
SPDR S&P OIL&GAS EXPLORATION &,2
BECTON DICKINSON CO 1 COM/IPFD,2
FIRST TR EXCHANGE TRADED FD UTILITIES,2
CRC,2
POWERSHARES ACT MANG COMM FDOPT YLD DIV,2
ING GROEP NV (ING),2
XENITH BANKSHARES INC COM,2
YIRENDAI LTD A D R,2
ES,2
BURLINGTON STORE,2
COMMERCE BANCSH,2
ISHARES MSCI EUROPE MONETARYUNION INDEX FUND,2
SCOTTS MIRACLE-GRO COMPANY CL A COM,2
JAZZ JAZZ PHARMACEUTICALS PUBLIC LIMITED,2
COMPANIA CERVECERIAS ADR REP 2 ORD,2
NIPPON SHINYAKU CO-UNSP ADR,2
PFIZER INC -SHS,2
VANGUARD SMALL-CAP GROWTH,2
UNITED CONTL HLDGS I,2
AMERIGAS PARTNERS L.P. UNIT LTD PARTNERSHIP INT,2
NEXEO SOLUTIONS INC UNIT 1 COM & 1 WT EXP EXP 06/09/21,2
NTES,2
M/I SCHOTTENSTEIN HOMES INCCMN,2
HONEYWELL(HON),2
WABASH NATL,2
"OVERSTOCK.COM, INC.",2
VODAFONE GROUP PLC A D R,2
BLACKROCK MUNI INTER DR FD INC COM,2
ADV MICRO DEVICES INC,2
ISHARES TR S&P GBL ENERGY,2
WALGREENS BOOTS ALLIANCE INCORPORATED COMMON STOCK USD0.01,2
MEXICO FD INC               COM,2
FRESENIUS MED CARE AG & CO.KGA,2
IONIS PHARMACEUTICALS INC   COM,2
"ALNYLAM PHARMACEUTICALS, INC",2
AXA SP ADR,2
MICROCHIPTECHNOLOGY INC,2
FIRST POTOMAC REALTY REIT ORD,2
AMERICAN STS,2
SCOTTS MIRACLE GRO COMPANY CLASS A,2
POWERSHARES GLOBAL ETF SOVEREI,2
EPR PROPERTIES TRUST (REIT),2
ANADARKO PETROLEUM CORPORATION COMMON STOCK USD0.10,2
WISDOMT(DHS,2
MAGELLAN MIDSTREAM PRTNS,2
ACADIA REALTY,2
GENESEE AND WYO INC,2
INFINITY PROPERT,2
NEFF CORP COM,2
OMEGA HEALTHCARE INVESTORS INC 681936100,2
ISHARES EMU FD,2
ENTERTAINMENT PROPERTIES TRUST PFD. E,2
CUMMINS INC 231021106,2
WISDOMTREE EUROPE ETF,2
BOSTON SCIENTIFIC CORP 101137107,2
IHS MARKIT LTD              SHS,2
XILINX INC COMMON STOCK,2
MDC PARTNERS INCORPORATED - A COMMON STOCK NPV,2
DOCTOR REDDY'S,2
BANCO DE SABADELL SA,2
BAXTER INTERNATIONAL INC 071813109,2
ANAVEX LIFE,2
ISHARES EMERGING MARKETS DIVIDEND UCITS ETF,2
NASDAQ BIOTECHNOLOGY (ISHARES),2
DU PONT (E.I) DE NEMOURS,2
ALLIANCE BERNSTEIN HOLDING LP,2
ANTERO RESOURCES CORPORATION COMMON STOCK USD0.01,2
DEKALB CN IL CUSD #4,2
CHEVRON CORP,2
GEELY AUTOMOBILE-UNSPON ADR,2
CHANGYOU.COM LTD ADR,2
NORDSON CORPORATION COMMON STOCK NPV,2
VANGUARD EMERGING MARKET EQUIT,2
TREX COMPANY,2
ISHARES GS$(LQD,2
FLEXSHARES ETFS/USA,2
MID AM APT COMM,2
VENTAS INC COM REIT,2
EWY - ISHARES INC MSCI SOUTH KOREA INDEX FD,2
UNIVERSAL LOGISTICS HLDGS,2
STANLEY BLACK AND DECKER INCORPORATED COMMON STOCK USD2.50,2
SPDR DOW JONES INDL AVRG,2
ULTRAGENYX,2
WISDOMTREE TR INTL MIDCAP DIV,2
WESTERN ASSET HI INC FD II INC,2
MACERICH CO/THE 554382101,2
NUVEEN QUAL MUNI,2
WESTERN ASSET MTG,2
IROBOT CORP COMMON STOCK,2
FEDERAL NATL MORTGAGE ASSN CAL,2
SPDR SERIES TRUST BLOMBERG,2
HIGHWOODS PROP.,2
HANCOCK JOHN FINL OPPTYS FD SH BEN,2
PIMCO 1-5 YEARS U S TIPS INDEX ETF,2
COLONY NORTHSTAR INC - CLASS A,2
VICTORYSHARES US EQ INCOME E,2
TJX CO. INC.,2
ADCARE HEALTH SYSTEMS INCORPORATED COM NEW,2
QUANEX BLDG PRODS CORP,2
AWARE INC/MA COMMON,2
QUANTUM CORP DLT & STORAGE,2
TAIWAN SEMICONDUCTOR A D R,2
VANGUARD MEGA CAP 300 GROWTH ETF,2
REAL EST SEL SCTR SP,2
INGREDION INCORPORATED COMMON STOCK USD0.01,2
BOX INC COMMON STOCK USD,2
SPDR S&P 600 SMALL CAP GROWT,2
CREDIT SUISSE GROUP AG-REG,2
ZIONS BANCORPORATION ORD,2
ZOETIS INC. CL A,2
AMERICAN CAMPUS CMNTYS I,2
WINDSTREAM HLDGS INC COM,2
ALPHABET INC-A,2
WELLS FA,2
SPDR DJIA,2
ISHARES BARCLAYS 1-3 YEAR TREA,2
SCHNITZER STEEL INDS  -CL A,2
DJ TRANSPORTATION (ISHARES),2
GENOMIC HEALTH INC.,2
APOLLO GLOBAL MANAGEMENT CL A ORD,2
CHEMIN DE FER CANADIEN PACIFIQUE LIMITEE,2
SBA COMMUNICATIONS CORP-REIT,2
LIVEPERSON,2
ISHARES GLOBAL INFRA,2
"CONSUMERS BANCORP, INC.",2
PHILLIPS 66 718546104,2
CALIX INC                   COM,2
MOBILEIRON INC.,2
EXL SERVICE HOLDINGS,2
KIMBERLY-CLARK DE MEXICO-ADR,2
PREMIER INCORPORATED COMMON STOCK USD0.01,2
ESSITY AKTIEBOLAG ADR,2
VANGUARD TECH,2
"ALIBABA GROUP HOLDINGS, LTD.",2
GODADDY INC,2
DUNDEE CORP CL A,2
MUNICH RE GROUP (ADR),2
FIRST TRUST NYSE ARCA BIOTEC,2
ASML HOLDING,2
J P MORGAN CHASE  CO,2
CS VELOCITYSHARES DAILY 2X VIX SHORT TER,2
PROSHARES IG HEDGED,2
COMMUNITY BANKERS TRUST CORPORATION,2
UNION BANKSHARES CORP NE,2
AMERIGON INC,2
DUPONT FABROS TECHNOLOGY INCCO,2
FRANKLIN LIBERTYQ,2
BB&T CORP COMMON STOCK USD5.0,2
EDWARDS LIFESCIENCES CORPORATION COMMON STOCK USD1,2
T. ROWE PRICE INSTITUTIONAL INTERNATIONAL GROWTH EQUITY FUND,2
COMMERCE BANCSHARE,2
FIRST HORIZON NATIONAL CORPORATION COMMON STOCK USD0.625,2
ESSEX PPTY,2
PREMIER INC COMMON STOCK,2
XINYUAN REAL ESTATE CO -ADR,2
ISHARES MSCI PAC JAP IDX,2
REIT (VANGUARD),2
FLEXSHARES INTL,2
CINCINNATI BELL INC NEW COM,2
GRUPO AVAL ACCIONES Y VALORE SA SUBARU CORPORATION ADR (EACH PREFERRED 20 ORDINARY SHARES),2
ISHARES MSCI SOUTH KOREA CAPPED INDEX FD,2
XENCOR,2
WISDOMTREE EMRG MRKT HG,2
PROSHARES ULTRASHORT DOW 30,2
ISHR BASIC MATERIALS,2
BLACKROCK ENH GLB DIV TR,2
DOLBY LABS,2
NUVEEN MTG OPPORTUNITY TERM FUND,2
CALAMP CORP 1.625 PERCENT 05/15/2020,2
"COVENANT TRANSPORTATION GROUP,",2
CITIGROUP 6.3  PFD 2/12/21 CAL,2
BCE INC COMMON STOCK CAD,2
AMERICAN FINL GRP INC OHIO,2
BRIT AM TOB ADR,2
NIPPON TELEGRAPH & TELEPHN SPO,2
KCG HOLDINGS INC CLASS A WI,2
SONY CORP AMERN SH NEW,2
YUM! CHINA HOLDINGS INC.,2
BANCO DE CHILE A D R,2
KAPSTONE PAPER &AMP PACKAGING C,2
NORWEGIAN CRUISE LINE HLDGS LTD,2
TEREX CORP NEW .01 PV,2
POWERSHARES EXCHANGE TRADED FD TR DYNAMIC MARKET PORT,2
FIFTH THIRD BNC,2
ISHARES TR S&P 500 GROWTH ETF,2
COLUMBIA SPORTSW,2
ISHRS INT CREDI,2
ORIX ADR,2
PLUG POWER INC COM,2
HERSHA HOSPITALITY TST REIT USD,2
CALAMOS CVT AND HIGH INCOME,2
AVALONBAY CMNTYS INC COM 053484101,2
E.I. DUPONT DE NEMOURS,2
CIU - ISHARES INTERMEDIATE CREDIT ETF,2
BB SEGURIDADE PARTICIP SPONSOR,2
"SOUTHERN BANCSHARES (N.C.), INC.",2
NVR INC 62944T105,2
IMAGEWARE SYSTEMS INC,2
FRESH DEL MONTE PROD,2
RUDOLF TECHNOLOGIES INC,2
CHINA YUCHAI,2
TRANSUNION COMMON STOCK USD0.01,2
MAGELLAN MIDSTREAM PARTNERS COMMON STOCK NPV,2
VICTORYSHARES DEVELOPED ENHA,2
TIMEWARNERINC.,2
NATUZZI SPA-SP ADR,2
BRITISH AMERICAN TOBACCO PLC SPONSORED ADR,2
ISHARES MSCI ACWI INDEX FUND-ETF,2
BOARDWALK PIPELINE PARTNERS LP (BWP),2
SANDERSON FARMS INCORPORATED COMMON STOCK USD1,2
CVR REFNG LP COM,2
ALBEMARLE CORP COMMON,2
CHEVRON CORP COMMON,2
LEUCADIA NATIONAL CORPORATION COMMON STOCK USD1,2
CONTINENTAL BLDG PRO,2
GREIF INCORPORATED,2
WESTPORT INNOVATIONS NEW,2
MID-AMER APART CMTY,2
ISHARES CORE MSCI EMERG MKT,2
FIRST TR MORNINGSTAR,2
ILLINOIS TOOL WKS INC,2
VERISK ANALYTICS INC CL A 92345Y106,2
POWERSHS INS NATL MUN BD,2
VANGUARD SPECIALIZED PORT,2
RYANAIR HOLDINGS P.L.C.,2
TOMPKINSTRUSTCO INC,2
GLUU,2
LUNDIN PETE AB SPON ADR,2
ROYAL DUTCH SHELL PLC A D R,2
FREEPORTMCMORANINC.,2
CELANESE CORP. (SERIES A),2
LIBERTY BROADBAND CORPORATION COM SER A,2
POWERSHARES DYN FOOD&BEVERAG,2
EBAY INCORPORATED COMMON STOCK USD0.001,2
TENNESSEE ST,2
VANGUARD TAX-EXEMPT BOND INDEX,2
KIMCO REALTY REIT,2
CITIGROUP INC 5.95. PERP CALL,1
CHUNGHWA T,1
NUVEEN PREF & INCOME SECURITIES FUND,1
ILLUMINA  SHARES,1
KEYSIGHT TECHNOLOG INW/I,1
LA QUINT,1
CHESAPEAKE ENERGY CORPORATION (CHK),1
EMPIRE RESORTS INC COM PAR $0 01,1
EASPAN CORPORATION CUM RED,1
FINANCIAL SELECT SECTOR SPDR FUND,1
ENTEGRIS INC COM STK,1
EV SR FLTG RT TR,1
STILLWATER MNG CO   CO L,1
ISHARES CORE MSCI PACIFIC ET,1
DXCTECHNOLOGY CO,1
ABB LTD                F,1
BOOZ ALLEN HAMILTON HOLDING CORP (BAH),1
GENERAL MOTORS CORP ESCROW (NV,1
E.W. SCRIPPS CO,1
TARGET CORP 87612E106,1
CORE LABORATORIES NV NLG0.03,1
GSV,1
BRAVO BRIO RESTAURANT GROUP IN COM,1
NUSTAR GP HOLDINGS LLC (NSH),1
SUNTRUST BANK 5.05. CALL 2022-,1
NUVEEN REAL ESTATE INCOME,1
BANK OF AMERICA 6.625  PRP/CL,1
ISHARES TR MICRO-CAP,1
UNDER ARMOUR INC COM STK USD0.000333 CLASS A,1
NORFOLK SOUTHERN CORP,1
OXFORD LANE CAP8.125- CL6/2017,1
VANGUARD SCOTTSDALE FDS VANGUARD MTG BACKED SECS ETF,1
RENNOVA HEALTH INC-CW21,1
WHEATON PRECIOUS METALS CORP NPV COMMON STOCK,1
MANULIFE FINANCIAL CORP,1
ISHARES TR 1 3,1
CELANESE CORP. SER -A-,1
ARK WEB X0 ETF,1
TIMOBILE US INC,1
ISHARES IBONDS DEC 2023 TERM MUNI BOND,1
WELLS FARGO BK N,1
KKR PRA INVESTORS L.P.,1
POWER ASSETS HOLDINGS - SPON A,1
NUVEEN PEN,1
VOYA GLBL,1
MALLINCKRODT PLC - W/I,1
WISDOMTREE TRUST EUROPE SMALLCAP DIV,1
CLAYMORE BULLETSHARES 2024 CORP BOND ETF,1
CAMBREX CO,1
OXFORD LANE CAPITAL CORP.,1
COMMERCEHUB INC 20084V306,1
TREX ORD,1
SWIFT TRANSPORTATION CLASS A,1
ALLIANZ SE SP ADR,1
BANCO DE SANTANDER ADR,1
ARCOS DORADOS HLDGS A,1
SCHWAB CHARLES CORP COM,1
POWERSHARES DB COMMODITY INDEX TRACKING ETF,1
EYEGATE PHARMACEUTICALS @10.62,1
SBERBANK PJSC -SPONSORED ADR,1
INGREDIONCOM,1
SUBURBAN PROPANE PARTNERS L.P.,1
ISHARES TR                  MSCI USA ESG SLC,1
58.COM INC ADR USD,1
AMERICAN CENTY CAP PORTFOLIOS,1
HUDSON TECH,1
CLAYMORE GUGGENHEIM BETSRS HIGH BOND ETF,1
VANGUARD GROWTH & INCOMEINVEST,1
AKEBIA THERAPEUTICS COM,1
ENAGAS SA,1
BHP BILLITON INC,1
GNC HOLDINGS INC CLASS A,1
ISHARES TR INTRMD,1
FELCOR LODGING TR INC       PFD CV A $1.95,1
O REILLY AUTOMOTIVE INC COM ST,1
WRIGHT MED GROUP INC           SR CONV NT 2 20,1
DUKE-WEEKS REALTY CORPORATIO,1
QUORUM HEALTH  SHARES,1
VANECK VECTORS INDIA S/C,1
"SCRIPPS NETWORKS INTERACTIVE, INC. CLASS A",1
MAGMA ENERGY FUND LLC,1
WILDHORSE RESOURCE            DEVELOPMENT CORPORATION COMMON,1
CITIGROUP INC-CW19,1
PETROBRAS,1
HEALTH CARE PPTY INV INC,1
GLAXOSMITH,1
PROSHARES ULTRA SHORT SMALL CA,1
ISHARES MSCI EUROPE,1
"CANADA GOOSE HOLDINGS, INC.",1
ALPHABET INC. CLASS C CAPITAL,1
ISHARES TR US TELECOM,1
ALIBABA GROUP HLDG F SPONSORED ADR 1 ADR REPS  1  ORD SHS,1
BANK OF BUTTERFIELD,1
NORDIC A,1
PROSHARES TR SHRT HGH YIELD,1
CHEMTURA ORD,1
BERKSHIRE HATHAWAY (B),1
CAFEPRESS INCORPORATED,1
ALLIANCE RESOURCE PTNRS LP,1
ASCENDANT GROUP LTD.,1
FIRST TRST HLTH CAREETF,1
"FORTERRA, INC.",1
ABERDEEN SINGAPORE FUND,1
PAYCOM SOFTWARE INC CO,1
MONEYGRAM INTERNATIONAL INC NEW,1
COCA-COLA BOTTLING CO. CONSOLI,1
GUGGENHEIM           ETFBULLETSHARES 2022CORPORATE BOND,1
FIRST TR MULT CAP VAL ALPHADX FD ETF (FAB),1
ISHARES TR S&P SMALL CAP 600 INDEX FD,1
COLUMBIA B,1
WBMD 1.5  12/20,1
ISHARES NORTH AMERICAN TECHNOL,1
CALERES INC CO,1
PLATFORM SPECIAL,1
REYNOLDS AMERICAN INC. COMMON,1
PURE STORAGE INC              CLASS A COM,1
VANGUARD INTERMEDIATE TERM CO ETF IV,1
DISCOVERY COMMUNICATIONS INC,1
ISHARES CDN CORP BOND INDEX ETF,1
PARK HOTELS & RESORTS INC. CMN,1
THE ORGANICS ETF,1
PERRIGO CO PLC NPV,1
METLIFE INC COM US$0.01,1
HARTFORD FINL SVCS GROUP INC,1
MIRANT CORPORATION XXX ESCROW PENDING POSSIBLE FUTURE DISTRIBUTION,1
NEUBERGER BERMAN NY INT MUN,1
"VIVINT SOLAR, INC.",1
WELLS FARGO & CO OPT EXCH SECS CONV LKD INTL PAPER CO,1
PUBLIC STORAGE PFD,1
PPL CAP FDG INC 5.9 PFD SER B,1
FIRST TR NY ARCA BIOTECH,1
PRUDENTIAL PLC AD,1
ALTERYX INC -A,1
"SILVER SPRING NETWORKS, INC.",1
CAL0MAINE FOODS INC,1
TRECORA RESOURCES ORD,1
PUBLIC SERV ENTERPR GROUP,1
BRITISH AMERN TOBACCO PLC ADR,1
ROYAL BANK SCOTLAND NEW ADR,1
VISA INC                      CL A COMMON STOCK,1
AMERICAN RLTY CAP PPTYS INC    SR CONV NT 3 18,1
CERNER CORP CMN,1
EWM,1
AIM SHORT TERM INV TR TREAS,1
CONSUMER STAPLES SECTOR SPDR (XLP),1
ABERDEEN AUSTRALIA EQTY F,1
MSCI INC. CLASS A,1
ISHARES TR IBOXX HIGH YIELD,1
VIACOM INC CL B (NEW),1
WELLS FARGO & COMPANY 6.0 PFD SER,1
ORBITAL ATK 110.0 CALL 16FEB18,1
SPDR NUVEEN BARCLAYS MUN BOND,1
ARCHER-DAN,1
ISHARES TR MIN VOL EUROPE,1
FIRST TRUST IV HIGH YLD LONG/SHORT ETF,1
SHAW COMMUNICATIONS CL B ORD,1
SILICONWARE PRECISION INDUSTRIES,1
MERITAGE HOMES CORP 1.875 PERCENT 09/15/2032,1
HUDSON PACIFIC PPTYS,1
GRENKE AG,1
ALDEYRA THERAPEUTICS INC.,1
FINANCIALS ETF,1
VALLOUREC ORD (OTC),1
ROYCE VALUE TR COM,1
WABTEC COR,1
FLAHERTY & CRUMINE PFD INCOME OPP FD (PFO),1
NUVEEN MTG OPPORTUNITY T,1
CORTS TRUST FOR BELLSOUTH,1
DYNEGY INC NEW DEL W EXP 02/02/202 ADDED,1
FMC TECHNOLOGIES ORD,1
FIDELITY CONCORD STR TR 500 ID,1
DOMINION ENERGY INCORPORATED,1
MERCADOLIBRE INC USD0.001,1
POWER CLOUDS INC COM,1
"SEMGROUP CORP., CLASS CLASS A",1
DR REDDY'S LABORATORIES LTD ADR,1
SCHLUMBERGER LTD ADR,1
SONDA SA,1
SPDR S&P EMERGING MRKT SMALL CAP,1
BUCKEYE PARTNERS MLP,1
MANNKIND CORPORATION COM NEW,1
AMERICAN INT'L GROUP INC,1
FIRST TR RBA QUALITY ETF INCOME,1
MOLSON COORS CANADA,1
VIRTU FINANCIAL INC.,1
SPDR(R) S&P 500 ETF,1
SKYWEST INCORPORATED,1
NEW YORK REGIONAL RAIL DELISTE,1
PIMCO DYNAMIC CREDIT INCOME FD(PCI),1
WISDOMTREE TRUST TOTAL DIVIDEND FD ETF,1
UEPS,1
LA-Z BOY INC,1
POWERSHARES ETF TR II FDM HG Y,1
S & P FINANCIALS ETF,1
UNITED STATES OIL LP,1
HORACE MANN EDUCATORS CORP NEW,1
"ENOVA INTERNATIONAL, INC",1
WPP PLC NEW SPON ADR,1
CALLAWAY GOLF ORD,1
LIBERTY MEDIA CORP DEL SER C MEDIA GROUP,1
SPDR BBB HIGH YIELD BOND ETF,1
FT VII GLB TACTICAL ETF,1
BHP BILLITON PLC - ADR,1
NUVEEN SELECT TAX-FREE,1
PENN NATIONAL GAMING CORP,1
PROCTER AND GAMBLE CO.,1
MONEYGRAM INTERN,1
BANCO BRADESCO S A SP ADR PFD,1
EQUIFAX INC CO,1
KONA GRILL INC.,1
BMRN 1.5 10/20,1
STELLAR ACQUISITION III INC COM,1
NUVEEN NY AMT-FREE MUN INCOM,1
COSAN LTD-CLASS A SHARES,1
IMPACTASSETS CONSERVATIVE/SHORT-TERM PORTFOLIO,1
WISDOMTREE DYNAMIC,1
CHEMOURS C,1
AMER 1ST MULTIFAMILY LP,1
ARBOR RLTY TR INC COM REIT,1
CUMMINS STK,1
WATER RESOURCES PORTFOLIO ETF-POWERSHARE,1
BLACKSTONE MORTGAGE TRUST INC REIT,1
US STEEL CORP.,1
PRESTIGE B,1
ILLINOIS TOOLWORKS,1
AK STEEL CORP 5 15NOV19,1
KELLOGG CO,1
LONG ISLAND ICED TEA CORP COM,1
"ESSEX PROPERTY TRUST, INC,",1
NORTHROP GRUMMAN CORP (HOLDING,1
WISDOMTREE TR               US TOTAL DIVIDND,1
MAGELLAN MIDSTRE,1
BLACKROCK SMALL CAP GROWTH FUND II,1
"NRG ENERGY, INC. CMN",1
CALAMOS GBL DYN INCOME F,1
SOCIEDAD QUIMICA Y MINERA CHILE,1
STANLEY BLACK & DECKER INC 5.7,1
AMKOR TECH INC,1
PUTNAM MUN,1
KBH 1.375 2/19,1
B RILEY FINANCIAL 7.50. SNNTS,1
"BAZAARVOICE, INC",1
HALYARD HEALTH ORD,1
FIDELITY NASDAQCOMP INDEX ETF,1
SUNTECH POWER HOLDINGS SPONS ADR,1
CARE CAPITAL PROPERTIES INC,1
FLOOR DECOR HOLDINGS INC A,1
FOMENTO ECONOMICO MEXICA,1
MICROSOFT CORP CALL,1
"JASON INDUSTRIES, INC.",1
ALR US 10/20/17 P50,1
BASSETT FURNITURE INDUSTRIES INC.,1
"INNOVEDA, INC.",1
AIR LIQUIDE SA,1
LD ABT SHT DURN,1
GRAY TELEVISION   INC CL A,1
ASHFORD HOSPITALITY 8.45000 PERCENT P,1
DENTSPLY INTERNATIONAL INC SIR,1
CASEYS GEN STORES IN,1
PARK HOTELS RESORTS INCORPORATED REIT,1
RED LION HOTELS CORP,1
ARGENX SE - ADR  (NETHERLANDS),1
ROGERS CORP,1
COM USD0.01 CL'A',1
OBSEVA S,1
TURKIYE GA,1
BELLATRIX EXPLORATION LTD COM NPV ISIN #CA0783145075 SEDOL #BF23,1
ICU MEDICAL ORD,1
CARLSBERG AS,1
SJW GROUP INC,1
DOMTAR CORP         PROP,1
INTERCONTINENTAL HOTLES GROUP,1
SCHWAB STR,1
ALLIED CAPITAL ARCC6.875- 4/20,1
WATER TECHNOLOGIES INTL,1
1PFIZER INC,1
WISDMTREE EMERG MKT EX-ST OW,1
GOLDMAN SACHS CAPITAL TRUST II,1
AERCAP HOLDINGS NV          SHS,1
FUJI SEAL INTERNATIONAL INC,1
UMH PPTYS INC PFD C 6.750,1
PHIBRO ANIMAL HEALTH CL A ORD,1
UNITED STS GASOLINE,1
OWENS RLTY MTG INC REIT,1
COLONY NORTHSTAR INC. 8.875,1
FIDELITY NATIONAL FINANCIAL GR,1
POWERSHARES RUSSELL 1000 EQUAL,1
CORE MARK HOLDING INC,1
CENTRAL GARDEN,1
ISHARES TR MSCI POL CAP ET,1
SE,1
CAMBIAR OPPORTUNITY FUND,1
WELLS FARGO ADVANTAGE MULTI,1
HAEMONETICS CORP            COM,1
MANHATTAN,1
MCDERMOTT INTERNATIONAL INC CO,1
CANADIAN SOLAR INC NOTE 4.250 2/1,1
CALAMOS MARKET NEUTRAL INCOME FUND,1
CAMDEN PROPERTY TRUST REIT TRUST,1
ENERGIZER HOLDINGS INC 29272W109,1
DIME COMM BNCSHS,1
HAIN CELES,1
FENIX PARTS INC,1
EQT GP HOLDINGS LP LIMITED PARTNERS,1
J.C. PENNEY CO. INC.,1
BARON EMERGING MARKETS-INS,1
DAVIS NEW YORK VENTURE FUND,1
MICRO FOCUS INTERNAT,1
NORTHERN HIGH YIELD FIXED INCOME FUND,1
GXG,1
BRITISH AMERICAN TOBACCO ORD 25P ADR,1
MEMORIAL,1
ETRACS ALERIAN INFRASTRUCTURE,1
NEXSTAR ME,1
"ASPEN AEROGELS, INC.",1
ISHARES IBOXX $ INVESTMENT GRADE CORPORATE BOND ET,1
MERRIMACK PHARMACEUTICALS INC,1
SPDR INDEX SHS FDS EUR STOXX SMCP,1
SURNA INC,1
COMPUTER PROGRAMS & SYS INC,1
INTL BUSINESS MCHN  L,1
