"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote"
"SAIL","SailPoint Technologies Holdings, Inc.",25.15,"$2.19B",2017,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/sail"
"CRM","Salesforce.com Inc",137.68,"$102.28B",2004,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/crm"
"SMM","Salient Midstream & MLP Fund",10.5,"$186.09M",2012,"n/a","n/a","https://www.nasdaq.com/symbol/smm"
"SBH","Sally Beauty Holdings, Inc.",16.4,"$2B","n/a","Consumer Services","Other Specialty Stores","https://www.nasdaq.com/symbol/sbh"
"SJT","San Juan Basin Royalty Trust",5.79,"$269.86M","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/sjt"
"SN","Sanchez Energy Corporation",4.42,"$376.46M",2011,"Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/sn"
"SD","SandRidge Energy, Inc.",16.27,"$576.03M",2016,"Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/sd"
"SDT","SandRidge Mississippian Trust I",1.69,"$47.32M",2011,"Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/sdt"
"SDR","SandRidge Mississippian Trust II",1.47,"$73.1M",2012,"Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/sdr"
"PER","SandRidge Permian Trust",2.9,"$152.25M",2011,"Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/per"
"SNY","Sanofi",43.86,"$108.63B","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/sny"
"SC","Santander Consumer USA Holdings Inc.",19.71,"$7.12B",2014,"Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/sc"
"SOV^C.CL","Santander Holdings USA, Inc.","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/sov^c.cl"
"SAP","SAP SE",115.95,"$138.38B","n/a","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/sap"
"SAB","Saratoga Investment Corp",25.99,"n/a",2016,"n/a","n/a","https://www.nasdaq.com/symbol/sab"
"SAR","Saratoga Investment Corp",24.19,"$152.49M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/sar"
"SSL","Sasol Ltd.",39.12,"$24.6B","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/ssl"
"BFS","Saul Centers, Inc.",53.95,"$1.19B",1993,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/bfs"
"BFS^C","Saul Centers, Inc.",25.01,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bfs^c"
"BFS^D","Saul Centers, Inc.",23.3,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bfs^d"
"SCG","Scana Corporation",40.28,"$5.75B","n/a","Public Utilities","Power Generation","https://www.nasdaq.com/symbol/scg"
"SLB","Schlumberger N.V.",66.66,"$92.27B","n/a","Energy","Oilfield Services/Equipment","https://www.nasdaq.com/symbol/slb"
"SNDR","Schneider National, Inc.",26.11,"$4.64B",2017,"Transportation","Trucking Freight/Courier Services","https://www.nasdaq.com/symbol/sndr"
"SWM","Schweitzer-Mauduit International, Inc.",41.39,"$1.27B","n/a","Basic Industries","Paper","https://www.nasdaq.com/symbol/swm"
"SAIC","SCIENCE APPLICATIONS INTERNATIONAL CORPORATION",83.73,"$3.55B","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/saic"
"SALT","Scorpio Bulkers Inc.",7.35,"$558.31M",2013,"Transportation","Marine Transportation","https://www.nasdaq.com/symbol/salt"
"SLTB","Scorpio Bulkers Inc.",25.48,"n/a",2014,"Transportation","Marine Transportation","https://www.nasdaq.com/symbol/sltb"
"SBBC","Scorpio Tankers Inc.",25.57,"n/a",2017,"Transportation","Marine Transportation","https://www.nasdaq.com/symbol/sbbc"
"SBNA","Scorpio Tankers Inc.",24.69,"n/a",2014,"Transportation","Marine Transportation","https://www.nasdaq.com/symbol/sbna"
"STNG","Scorpio Tankers Inc.",2.04,"$676.53M",2010,"Transportation","Marine Transportation","https://www.nasdaq.com/symbol/stng"
"SMG","Scotts Miracle-Gro Company (The)",76.66,"$4.24B",1992,"Basic Industries","Agricultural Chemicals","https://www.nasdaq.com/symbol/smg"
"KMM","Scudder Multi-Market Income Trust",8.89,"$199.08M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/kmm"
"KTF","Scudder Municiple Income Trust",10.98,"$433.23M",1988,"n/a","n/a","https://www.nasdaq.com/symbol/ktf"
"KST","Scudder Strategic Income Trust",12.43,"$54.17M",1994,"n/a","n/a","https://www.nasdaq.com/symbol/kst"
"KSM","Scudder Strategic Municiple Income Trust",10.8,"$120.95M",1989,"n/a","n/a","https://www.nasdaq.com/symbol/ksm"
"SE","Sea Limited",14.62,"$4.9B",2017,"Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/se"
"SA","Seabridge Gold, Inc.",11.5,"$683.36M","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/sa"
"CKH","SEACOR Holdings, Inc.",52.13,"$950M","n/a","Transportation","Marine Transportation","https://www.nasdaq.com/symbol/ckh"
"SMHI","SEACOR Marine Holdings Inc.",24,"$480.48M",2017,"Transportation","Marine Transportation","https://www.nasdaq.com/symbol/smhi"
"SDRL","Seadrill Limited",19.93,"$1.99B",2018,"Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/sdrl"
"SDLP","Seadrill Partners LLC",3.52,"$323.21M",2012,"Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/sdlp"
"SEE","Sealed Air Corporation",43.62,"$7.03B","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/see"
"SSW","Seaspan Corporation",8.56,"$1.16B",2005,"Transportation","Marine Transportation","https://www.nasdaq.com/symbol/ssw"
"SSW^D","Seaspan Corporation",25.13,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ssw^d"
"SSW^E","Seaspan Corporation",25.49,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ssw^e"
"SSW^G","Seaspan Corporation",25.5,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ssw^g"
"SSW^H","Seaspan Corporation",24.95,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ssw^h"
"SSWA","Seaspan Corporation",24.8,"n/a",2017,"Transportation","Marine Transportation","https://www.nasdaq.com/symbol/sswa"
"SSWN","Seaspan Corporation",25.29,"n/a",2014,"Transportation","Marine Transportation","https://www.nasdaq.com/symbol/sswn"
"SEAS","SeaWorld Entertainment, Inc.",21.04,"$1.86B",2013,"Consumer Services","Services-Misc. Amusement & Recreation","https://www.nasdaq.com/symbol/seas"
"JBN","Select Asset Inc.",11.95,"n/a","n/a","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/jbn"
"JBR","Select Asset Inc.",11.9,"n/a","n/a","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/jbr"
"WTTR","Select Energy Services, Inc.",14.95,"$1.59B",2017,"Energy","Oilfield Services/Equipment","https://www.nasdaq.com/symbol/wttr"
"SEM","Select Medical Holdings Corporation",21.2,"$2.84B",2009,"Health Care","Hospital/Nursing Management","https://www.nasdaq.com/symbol/sem"
"SGZA","Selective Insurance Group, Inc.",25.35,"n/a","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/sgza"
"SEMG","Semgroup Corporation",25.2,"$1.99B","n/a","Energy","Oilfield Services/Equipment","https://www.nasdaq.com/symbol/semg"
"SMI","Semiconductor  Manufacturing International Corporation",6.05,"$6.04B",2004,"Technology","Semiconductors","https://www.nasdaq.com/symbol/smi"
"SRE","Sempra Energy",114.9,"$31.24B","n/a","Public Utilities","Natural Gas Distribution","https://www.nasdaq.com/symbol/sre"
"SRE^A","Sempra Energy",101.89,"n/a","n/a","Public Utilities","Natural Gas Distribution","https://www.nasdaq.com/symbol/sre^a"
"SRE^B","Sempra Energy",101.87,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/sre^b"
"SEND","SendGrid, Inc.",28.42,"$1.26B",2017,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/send"
"ST","Sensata Technologies Holding plc",54.06,"$9.17B",2010,"Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/st"
"SXT","Sensient Technologies Corporation",67.85,"$2.87B","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/sxt"
"SQNS","Sequans Communications S.A.",1.74,"$164.35M",2011,"Technology","Semiconductors","https://www.nasdaq.com/symbol/sqns"
"SRG","Seritage Growth Properties",48.48,"$2.71B",2015,"Finance","Real Estate","https://www.nasdaq.com/symbol/srg"
"SRG^A","Seritage Growth Properties",24.1,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/srg^a"
"SCI","Service Corporation International",38.72,"$7.1B","n/a","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/sci"
"SERV","ServiceMaster Global Holdings, Inc.",57.66,"$7.81B",2014,"Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/serv"
"NOW","ServiceNow, Inc.",177.94,"$31.44B",2012,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/now"
"SHAK","Shake Shack, Inc.",62.21,"$2.29B",2015,"Consumer Services","Restaurants","https://www.nasdaq.com/symbol/shak"
"SJR","Shaw Communications Inc.",20.84,"$10.04B","n/a","Consumer Services","Television Services","https://www.nasdaq.com/symbol/sjr"
"SHLX","Shell Midstream Partners, L.P.",22.35,"$5B",2014,"Energy","Natural Gas Distribution","https://www.nasdaq.com/symbol/shlx"
"SHW","Sherwin-Williams Company (The)",438.25,"$40.92B","n/a","Consumer Services","RETAIL: Building Materials","https://www.nasdaq.com/symbol/shw"
"SHG","Shinhan Financial Group Co Ltd",38.34,"$18.18B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/shg"
"SFL","Ship Finance International Limited",14.7,"$1.8B","n/a","Transportation","Marine Transportation","https://www.nasdaq.com/symbol/sfl"
"SHOP","Shopify Inc.",136.36,"$12.77B",2015,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/shop"
"SSTK","Shutterstock, Inc.",48.66,"$1.7B",2012,"Technology","EDP Services","https://www.nasdaq.com/symbol/sstk"
"SBGL","Sibanye Gold Limited",2.58,"$1.41B","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/sbgl"
"SIG","Signet Jewelers Limited",58.43,"$3.46B","n/a","Consumer Services","Consumer Specialties","https://www.nasdaq.com/symbol/sig"
"SBOW","SilverBow Resorces, Inc.",30.61,"$356.69M","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/sbow"
"SPG","Simon Property Group, Inc.",177.75,"$55.05B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/spg"
"SPG^J","Simon Property Group, Inc.",70.41,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/spg^j"
"SSD","Simpson Manufacturing Company, Inc.",72.8,"$3.37B","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/ssd"
"SHI","SINOPEC Shangai Petrochemical Company, Ltd.",61.62,"$6.67B","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/shi"
"SITE","SiteOne Landscape Supply, Inc.",83.86,"$3.37B",2016,"Consumer Non-Durables","Farming/Seeds/Milling","https://www.nasdaq.com/symbol/site"
"SIX","Six Flags Entertainment Corporation New",63.32,"$5.32B","n/a","Consumer Services","Services-Misc. Amusement & Recreation","https://www.nasdaq.com/symbol/six"
"SJW","SJW Group",63.69,"$1.31B","n/a","Public Utilities","Water Supply","https://www.nasdaq.com/symbol/sjw"
"SKM","SK Telecom Co., Ltd.",24.67,"$15.69B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/skm"
"SKX","Skechers U.S.A., Inc.",27.73,"$4.44B",1999,"Consumer Non-Durables","Shoe Manufacturing","https://www.nasdaq.com/symbol/skx"
"SKY","Skyline Champion Corporation",25.57,"$1.44B","n/a","Basic Industries","Homebuilding","https://www.nasdaq.com/symbol/sky"
"SLG","SL Green Realty Corporation",103.74,"$8.89B",1997,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/slg"
"SLG^I","SL Green Realty Corporation",25.4,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/slg^i"
"SM","SM Energy Company",26.95,"$3.01B","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/sm"
"SFS","Smart",5.7,"$432.74M",2014,"Consumer Services","Food Chains","https://www.nasdaq.com/symbol/sfs"
"SMAR","Smartsheet Inc.",21.09,"$2.16B",2018,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/smar"
"SNN","Smith & Nephew SNATS, Inc.",35.32,"$15.44B","n/a","Health Care","Industrial Specialties","https://www.nasdaq.com/symbol/snn"
"AOS","Smith (A.O.) Corporation",58.67,"$10.04B","n/a","Consumer Durables","Consumer Electronics/Appliances","https://www.nasdaq.com/symbol/aos"
"SNAP","Snap Inc.",12.38,"$15.72B",2017,"Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/snap"
"SNA","Snap-On Incorporated",167.18,"$9.43B","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/sna"
"IPOA","Social Capital Hedosophia Holdings Corp.",9.99,"$200.48M",2017,"Finance","Business Services","https://www.nasdaq.com/symbol/ipoa"
"IPOA.U","Social Capital Hedosophia Holdings Corp.","n/a","n/a",2017,"n/a","n/a","https://www.nasdaq.com/symbol/ipoa.u"
"IPOA.WS","Social Capital Hedosophia Holdings Corp.","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ipoa.ws"
"SQM","Sociedad Quimica y Minera S.A.",47.5,"$12.5B",1993,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","https://www.nasdaq.com/symbol/sqm"
"SOGO","Sogou Inc.",9.45,"$3.75B",2017,"Technology","EDP Services","https://www.nasdaq.com/symbol/sogo"
"SOI","Solaris Oilfield Infrastructure, Inc.",15.16,"$716.62M",2017,"Energy","Metal Fabrications","https://www.nasdaq.com/symbol/soi"
"SAH","Sonic Automotive, Inc.",19.85,"$847.02M",1997,"Consumer Durables","Automotive Aftermarket","https://www.nasdaq.com/symbol/sah"
"SON","Sonoco Products Company",56.31,"$5.61B","n/a","Consumer Durables","Containers/Packaging","https://www.nasdaq.com/symbol/son"
"SNE","Sony Corp Ord",55,"$69.6B","n/a","Consumer Non-Durables","Consumer Electronics/Appliances","https://www.nasdaq.com/symbol/sne"
"BID","Sotheby&#39;s",52.83,"$2.74B",1988,"Miscellaneous","Business Services","https://www.nasdaq.com/symbol/bid"
"SOR","Source Capital, Inc.",40.33,"$347.42M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/sor"
"SJI","South Jersey Industries, Inc.",33.71,"$2.88B","n/a","Public Utilities","Oil/Gas Transmission","https://www.nasdaq.com/symbol/sji"
"SJIU","South Jersey Industries, Inc.",54.61,"n/a","n/a","Public Utilities","Oil/Gas Transmission","https://www.nasdaq.com/symbol/sjiu"
"SXE","Southcross Energy Partners, L.P.",0.59,"$46.7M",2012,"Public Utilities","Natural Gas Distribution","https://www.nasdaq.com/symbol/sxe"
"SCE^G","Southern California Edison Company",23.44,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/sce^g"
"SCE^H","Southern California Edison Company",26.77,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/sce^h"
"SCE^J","Southern California Edison Company",25.1,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/sce^j"
"SCE^K","Southern California Edison Company",25.22,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/sce^k"
"SCE^L","Southern California Edison Company",22.76,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/sce^l"
"SO","Southern Company (The)",48.08,"$48.64B","n/a","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/so"
"SOJA","Southern Company (The)",26.05,"n/a",2015,"Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/soja"
"SOJB","Southern Company (The)",24.75,"n/a",2016,"Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/sojb"
"SOJC","Southern Company (The)",24.49,"n/a",2017,"Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/sojc"
"SCCO","Southern Copper Corporation",47.78,"$36.94B","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/scco"
"LUV","Southwest Airlines Company",56.52,"$32.77B","n/a","Transportation","Air Freight/Delivery Services","https://www.nasdaq.com/symbol/luv"
"SWX","Southwest Gas Holdings, Inc.",77.79,"$3.76B","n/a","Public Utilities","Oil & Gas Production","https://www.nasdaq.com/symbol/swx"
"SWN","Southwestern Energy Company",5,"$2.93B","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/swn"
"SPA","Sparton Corporation",14.32,"$140.83M","n/a","Technology","Electrical Products","https://www.nasdaq.com/symbol/spa"
"SPE","Special Opportunities Fund Inc.",15.08,"$128.31M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/spe"
"SPE^B","Special Opportunities Fund Inc.",25.65,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/spe^b"
"SEP","Spectra Energy Partners, LP",36.72,"$17.8B",2007,"Public Utilities","Natural Gas Distribution","https://www.nasdaq.com/symbol/sep"
"SPB           ","Spectrum Brands Holdings, Inc.",86.86,"$4.66B","n/a","Miscellaneous","Industrial Machinery/Components","https://www.nasdaq.com/symbol/spb"
"TRK","Speedway Motorsports, Inc.",17.42,"$713.61M",1995,"Consumer Services","Services-Misc. Amusement & Recreation","https://www.nasdaq.com/symbol/trk"
"SR","Spire Inc.",70.95,"$3.59B","n/a","Public Utilities","Oil/Gas Transmission","https://www.nasdaq.com/symbol/sr"
"SPR","Spirit Aerosystems Holdings, Inc.",88.43,"$10.06B",2006,"Capital Goods","Military/Government/Technical","https://www.nasdaq.com/symbol/spr"
"SAVE","Spirit Airlines, Inc.",42.67,"$2.91B","n/a","Transportation","Air Freight/Delivery Services","https://www.nasdaq.com/symbol/save"
"SMTA","Spirit MTA REIT",9.85,"$422.08M",2018,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/smta"
"SRC","Spirit Realty Capital, Inc.",8.4,"$3.6B",2013,"Consumer Services","Building operators","https://www.nasdaq.com/symbol/src"
"SRC^A","Spirit Realty Capital, Inc.",23.02,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/src^a"
"SPOT","Spotify Technology S.A.",180.12,"$32.38B",2018,"Consumer Services","Broadcasting","https://www.nasdaq.com/symbol/spot"
"SRLP","Sprague Resources LP",25.75,"$585.23M",2013,"Energy","Oil Refining/Marketing","https://www.nasdaq.com/symbol/srlp"
"S","Sprint Corporation",5.38,"$21.59B",2013,"Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/s"
"SPXC","SPX Corporation",36.75,"$1.58B","n/a","Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/spxc"
"FLOW","SPX FLOW, Inc.",42.9,"$1.82B",2015,"Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/flow"
"SQ","Square, Inc.",66.86,"$26.79B",2015,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/sq"
"JOE","St. Joe Company (The)",17.6,"$1.14B","n/a","Consumer Services","Homebuilding","https://www.nasdaq.com/symbol/joe"
"STAG","Stag Industrial, Inc.",27.74,"$2.7B",2011,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/stag"
"STAG^C","Stag Industrial, Inc.",26.35,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/stag^c"
"SSI","Stage Stores, Inc.",2.12,"$59.86M","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","https://www.nasdaq.com/symbol/ssi"
"SMP","Standard Motor Products, Inc.",47.65,"$1.07B","n/a","Capital Goods","Auto Parts:O.E.M.","https://www.nasdaq.com/symbol/smp"
"SXI","Standex International Corporation",102.9,"$1.32B","n/a","Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/sxi"
"SWJ","Stanley Black & Decker, Inc.",25.35,"n/a","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/swj"
"SWK","Stanley Black & Decker, Inc.",144.71,"$22.14B","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/swk"
"SWP","Stanley Black & Decker, Inc.",109.5,"n/a","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/swp"
"STN","Stantec Inc",26.18,"$2.98B","n/a","Consumer Services","Military/Government/Technical","https://www.nasdaq.com/symbol/stn"
