"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote"
"VONE","Vanguard Russell 1000 ETF",129.02,"$938.61M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vone"
"VONG","Vanguard Russell 1000 Growth ETF",151.83,"$1.92B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vong"
"VONV","Vanguard Russell 1000 Value ETF",109.01,"$1.43B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vonv"
"VTWO","Vanguard Russell 2000 ETF",133.24,"$1.61B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vtwo"
"VTWG","Vanguard Russell 2000 Growth ETF",150.81,"$301.62M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vtwg"
"VTWV","Vanguard Russell 2000 Value ETF",115.46,"$213.6M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vtwv"
"VTHR","Vanguard Russell 3000 ETF",129.45,"$394.82M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vthr"
"VCSH","Vanguard Short-Term Corporate Bond ETF",78.02,"$21.17B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vcsh"
"VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund",48.74,"$5.18B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vtip"
"VGSH","Vanguard Short-Term Treasury ETF",59.7,"$2.94B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vgsh"
"BND","Vanguard Total Bond Market ETF",78.75,"$36.31B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bnd"
"VTC","Vanguard Total Corporate Bond ETF",80.95,"$52.62M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vtc"
"BNDX","Vanguard Total International Bond ETF",54.55,"$11.43B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bndx"
"VXUS","Vanguard Total International Stock ETF",55.23,"$11.32B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vxus"
"VEAC","Vantage Energy Acquisition Corp.",9.95,"$157.5M",2017,"Finance","Business Services","https://www.nasdaq.com/symbol/veac"
"VEACU","Vantage Energy Acquisition Corp.",10.45,"n/a",2017,"Finance","Business Services","https://www.nasdaq.com/symbol/veacu"
"VEACW","Vantage Energy Acquisition Corp.",1.37,"n/a",2017,"Finance","Business Services","https://www.nasdaq.com/symbol/veacw"
"VREX","Varex Imaging Corporation",38.19,"$1.45B","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/vrex"
"VRNS","Varonis Systems, Inc.",59.75,"$1.72B",2014,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/vrns"
"VBLT","Vascular Biogenics Ltd.",1.93,"$69.02M",2014,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/vblt"
"VXRT","Vaxart, Inc.",3.09,"$22.07M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/vxrt"
"VBIV","VBI Vaccines, Inc.",2.09,"$134.56M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/vbiv"
"VTIQ","VectoIQ Acquisition Corp.",9.55,"n/a",2018,"Finance","Business Services","https://www.nasdaq.com/symbol/vtiq"
"VTIQU","VectoIQ Acquisition Corp.",10.05,"n/a",2018,"Finance","Business Services","https://www.nasdaq.com/symbol/vtiqu"
"VTIQW","VectoIQ Acquisition Corp.",0.55,"n/a",2018,"Finance","Business Services","https://www.nasdaq.com/symbol/vtiqw"
"VECO","Veeco Instruments Inc.",14.75,"$718.21M",1994,"Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/veco"
"VEON","VEON Ltd.",3.04,"$5.34B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/veon"
"VRA","Vera Bradley, Inc.",13.2,"$467.77M",2010,"Consumer Non-Durables","Apparel","https://www.nasdaq.com/symbol/vra"
"VCYT","Veracyte, Inc.",10.89,"$376.07M",2013,"Health Care","Medical Specialities","https://www.nasdaq.com/symbol/vcyt"
"VSTM","Verastem, Inc.",7.74,"$512.79M",2012,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/vstm"
"VCEL","Vericel Corporation",10.3,"$377.82M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/vcel"
"VRNT","Verint Systems Inc.",45.2,"$2.89B",2002,"Technology","EDP Services","https://www.nasdaq.com/symbol/vrnt"
"VRSN","VeriSign, Inc.",148.06,"$18.05B",1998,"Technology","EDP Services","https://www.nasdaq.com/symbol/vrsn"
"VRSK","Verisk Analytics, Inc.",114.81,"$18.97B",2009,"Technology","EDP Services","https://www.nasdaq.com/symbol/vrsk"
"VBTX","Veritex Holdings, Inc.",31.18,"$746.93M",2014,"Finance","Major Banks","https://www.nasdaq.com/symbol/vbtx"
"VERI","Veritone, Inc.",14.82,"$267.45M",2017,"Technology","EDP Services","https://www.nasdaq.com/symbol/veri"
"VRML","Vermillion, Inc.",0.61,"$42.86M","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","https://www.nasdaq.com/symbol/vrml"
"VRNA","Verona Pharma plc",13.17,"$172.87M",2017,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/vrna"
"VRCA","Verrica Pharmaceuticals Inc.",16.33,"$407.37M",2018,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/vrca"
"VSAR","Versartis, Inc.",1.78,"$64.04M",2014,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/vsar"
"VTNR","Vertex Energy, Inc",1.06,"$35.36M","n/a","Energy","Integrated oil Companies","https://www.nasdaq.com/symbol/vtnr"
"VRTX","Vertex Pharmaceuticals Incorporated",177.87,"$45.46B",1991,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/vrtx"
"VERU","Veru Inc.",1.94,"$103.82M","n/a","Basic Industries","Specialty Chemicals","https://www.nasdaq.com/symbol/veru"
"VIA","Viacom Inc.",33.2,"$13.36B","n/a","Consumer Services","Television Services","https://www.nasdaq.com/symbol/via"
"VIAB","Viacom Inc.",28.7,"$9.97B","n/a","Consumer Services","Television Services","https://www.nasdaq.com/symbol/viab"
"VSAT","ViaSat, Inc.",69.49,"$4.14B",1996,"Technology","Radio And Television Broadcasting And Communications Equipment","https://www.nasdaq.com/symbol/vsat"
"VIAV","Viavi Solutions Inc.",10.15,"$2.3B","n/a","Technology","Semiconductors","https://www.nasdaq.com/symbol/viav"
"VICL","Vical Incorporated",1.36,"$29.56M",1993,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/vicl"
"VICR","Vicor Corporation",59,"$2.33B","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/vicr"
"VCTR","Victory Capital Holdings, Inc.",9.91,"$673.4M",2018,"Finance","Investment Managers","https://www.nasdaq.com/symbol/vctr"
"CIZ","VictoryShares Developed Enhanced Volatility Wtd ETF",34.28,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ciz"
"VSDA","VictoryShares Dividend Accelerator ETF",29.42,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vsda"
"CEY","VictoryShares Emerging Market High Div Volatility Wtd ETF",24.8,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cey"
"CEZ","VictoryShares Emerging Market Volatility Wtd ETF",28.05,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cez"
"CID","VictoryShares International High Div Volatility Wtd ETF",34.46,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cid"
"CIL","VictoryShares International Volatility Wtd ETF",40.15,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cil"
"CFO","VictoryShares US 500 Enhanced Volatility Wtd ETF",50.6,"$35.42M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cfo"
"CFA","VictoryShares US 500 Volatility Wtd ETF",50.59,"$10.12M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cfa"
"CSF","VictoryShares US Discovery Enhanced Volatility Wtd ETF",48.26,"$26.54M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/csf"
"CDC","VictoryShares US EQ Income Enhanced Volatility Wtd ETF",46.93,"$30.5M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cdc"
"CDL","VictoryShares US Large Cap High Div Volatility Wtd ETF",45.65,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cdl"
"VSMV","VictoryShares US Multi-Factor Minimum Volatility ETF",28.73,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vsmv"
"CSB","VictoryShares US Small Cap High Div Volatility Wtd ETF",46.68,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/csb"
"CSA","VictoryShares US Small Cap Volatility Wtd ETF",49.26,"$2.52B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/csa"
"VRAY","ViewRay, Inc.",11.92,"$895M","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://www.nasdaq.com/symbol/vray"
"VKTX","Viking Therapeutics, Inc.",10.29,"$612.85M",2015,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/vktx"
"VKTXW","Viking Therapeutics, Inc.",8.74,"n/a","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/vktxw"
"VBFC","Village Bank and Trust Financial Corp.",34.45,"$49.41M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/vbfc"
"VLGEA","Village Super Market, Inc.",26.61,"$382.53M","n/a","Consumer Services","Food Chains","https://www.nasdaq.com/symbol/vlgea"
"VNOM","Viper Energy Partners LP",34.4,"$3.92B",2014,"Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/vnom"
"VIRC","Virco Manufacturing Corporation",5.1,"$78.32M","n/a","Consumer Durables","Industrial Specialties","https://www.nasdaq.com/symbol/virc"
"VTSI","VirTra, Inc.",4.8,"$37.94M","n/a","Consumer Services","Services-Misc. Amusement & Recreation","https://www.nasdaq.com/symbol/vtsi"
"VIRT","Virtu Financial, Inc.",20.15,"$4.05B",2015,"Finance","Investment Bankers/Brokers/Service","https://www.nasdaq.com/symbol/virt"
"VRTS","Virtus Investment Partners, Inc.",127.95,"$923.47M","n/a","Finance","Investment Managers","https://www.nasdaq.com/symbol/vrts"
"VRTSP","Virtus Investment Partners, Inc.",107.8,"n/a","n/a","Finance","Investment Managers","https://www.nasdaq.com/symbol/vrtsp"
"BBC","Virtus LifeSci Biotech Clinical Trials ETF",32.7,"$32.7M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bbc"
"BBP","Virtus LifeSci Biotech Products ETF",44.4,"$44.4M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bbp"
"VRTU","Virtusa Corporation",53,"$1.57B",2007,"Technology","EDP Services","https://www.nasdaq.com/symbol/vrtu"
"VTGN","VistaGen Therapeutics, Inc.",1.29,"$29.72M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/vtgn"
"VC","Visteon Corporation",113.96,"$3.35B","n/a","Capital Goods","Auto Parts:O.E.M.","https://www.nasdaq.com/symbol/vc"
"VTL","Vital Therapies, Inc.",8.1,"$343.19M",2014,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/vtl"
"VIVE","Viveve Medical, Inc.",2.36,"$73.8M","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://www.nasdaq.com/symbol/vive"
"VVPR","VivoPower International PLC",1.43,"$19.39M","n/a","Public Utilities","Power Generation","https://www.nasdaq.com/symbol/vvpr"
"VVUS","VIVUS, Inc.",0.65,"$68.53M",1994,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/vvus"
"VOD","Vodafone Group Plc",24.43,"$65.26B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/vod"
"VOXX","VOXX International Corporation",5.3,"$128.25M","n/a","Consumer Non-Durables","Electronic Components","https://www.nasdaq.com/symbol/voxx"
"VYGR","Voyager Therapeutics, Inc.",19.16,"$619.27M",2015,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/vygr"
"VSEC","VSE Corporation",42.52,"$462.66M","n/a","Consumer Services","Military/Government/Technical","https://www.nasdaq.com/symbol/vsec"
"VTVT","vTv Therapeutics Inc.",1.32,"$45.59M",2015,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/vtvt"
"VUZI","Vuzix Corporation",6.2,"$170.06M","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","https://www.nasdaq.com/symbol/vuzi"
"WBA","Walgreens Boots Alliance, Inc.",66.44,"$65.94B","n/a","Health Care","Medical/Nursing Services","https://www.nasdaq.com/symbol/wba"
"WAFD","Washington Federal, Inc.",34,"$2.84B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/wafd"
"WAFDW","Washington Federal, Inc.",15.15,"n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/wafdw"
"WASH","Washington Trust Bancorp, Inc.",58.3,"$1.01B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/wash"
"WSBF","Waterstone Financial, Inc.",17,"$498.39M","n/a","Finance","Savings Institutions","https://www.nasdaq.com/symbol/wsbf"
"WVE","WAVE Life Sciences Ltd.",40.85,"$1.2B",2015,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/wve"
"WSTG","Wayside Technology Group, Inc.",13.45,"$61.08M","n/a","Technology","Retail: Computer Software & Peripheral Equipment","https://www.nasdaq.com/symbol/wstg"
"WCFB","WCF Bancorp, Inc.",8.9,"$22.8M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/wcfb"
"WDFC","WD-40 Company",160.3,"$2.22B",1973,"Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/wdfc"
"WEB","Web.com Group, Inc.",25,"$1.24B","n/a","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/web"
"WB","Weibo Corporation",81.97,"$18.26B",2014,"Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/wb"
"WEBK","Wellesley Bancorp, Inc.",33.85,"$84.85M",2012,"Finance","Banks","https://www.nasdaq.com/symbol/webk"
"WEN","Wendy&#39;s Company (The)",16.69,"$3.99B","n/a","Consumer Services","Restaurants","https://www.nasdaq.com/symbol/wen"
"WERN","Werner Enterprises, Inc.",37.45,"$2.69B",1986,"Transportation","Trucking Freight/Courier Services","https://www.nasdaq.com/symbol/wern"
"WSBC","WesBanco, Inc.",49.56,"$2.31B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/wsbc"
"WTBA","West Bancorporation",24.75,"$402.72M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/wtba"
"WABC","Westamerica Bancorporation",61.36,"$1.63B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/wabc"
"WSTL","Westell Technologies, Inc.",2.75,"$43.25M",1995,"Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/wstl"
"WDC","Western Digital Corporation",69.23,"$20.72B","n/a","Technology","Electronic Components","https://www.nasdaq.com/symbol/wdc"
"WNEB","Western New England Bancorp, Inc.",10.75,"$319.78M","n/a","Finance","Savings Institutions","https://www.nasdaq.com/symbol/wneb"
"WPRT","Westport Fuel Systems Inc",2.54,"$333.45M","n/a","Energy","Industrial Machinery/Components","https://www.nasdaq.com/symbol/wprt"
"WWR","Westwater Resources, Inc.",0.34,"$16.09M","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/wwr"
"WEYS","Weyco Group, Inc.",34.46,"$354.27M","n/a","Consumer Non-Durables","Apparel","https://www.nasdaq.com/symbol/weys"
"WHLR","Wheeler Real Estate Investment Trust, Inc.",5.07,"$47.46M",2012,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/whlr"
"WHLRD","Wheeler Real Estate Investment Trust, Inc.",20.45,"n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/whlrd"
"WHLRP","Wheeler Real Estate Investment Trust, Inc.",18.6,"$13.39M","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/whlrp"
"WHLRW","Wheeler Real Estate Investment Trust, Inc.",0.02,"n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/whlrw"
"WHF","WhiteHorse Finance, Inc.",14.56,"$298.95M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/whf"
"WHFBL","WhiteHorse Finance, Inc.",25.17,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/whfbl"
"WHLM","Wilhelmina International, Inc.",6.25,"$33.6M","n/a","Consumer Services","Professional Services","https://www.nasdaq.com/symbol/whlm"
"WVVI","Willamette Valley Vineyards, Inc.",8.17,"$40.56M","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","https://www.nasdaq.com/symbol/wvvi"
"WVVIP","Willamette Valley Vineyards, Inc.",4.45,"n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","https://www.nasdaq.com/symbol/wvvip"
"WLDN","Willdan Group, Inc.",28.3,"$250.83M",2006,"Consumer Services","Military/Government/Technical","https://www.nasdaq.com/symbol/wldn"
"WLFC","Willis Lease Finance Corporation",31.15,"$198.07M",1996,"Consumer Durables","Industrial Specialties","https://www.nasdaq.com/symbol/wlfc"
"WLTW","Willis Towers Watson Public Limited Company",159.15,"$20.98B","n/a","Finance","Specialty Insurers","https://www.nasdaq.com/symbol/wltw"
"WSC","WillScot Corporation",16.45,"$1.52B",2015,"n/a","n/a","https://www.nasdaq.com/symbol/wsc"
"WIN","Windstream Holdings, Inc.",3.27,"$134.28M","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/win"
"WING","Wingstop Inc.",49.09,"$1.43B",2015,"Consumer Services","Restaurants","https://www.nasdaq.com/symbol/wing"
"WINA","Winmark Corporation",146.5,"$566.74M","n/a","Consumer Services","Other Specialty Stores","https://www.nasdaq.com/symbol/wina"
"WINS","Wins Finance Holdings Inc.",40.05,"$794.5M",2014,"Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/wins"
"WTFC","Wintrust Financial Corporation",88.78,"$5B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/wtfc"
"WTFCM","Wintrust Financial Corporation",26.76,"n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/wtfcm"
"WTFCW","Wintrust Financial Corporation",69.18,"n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/wtfcw"
"AGND","WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund",43.79,"$35.03M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/agnd"
"CXSE","WisdomTree China ex-State-Owned Enterprises Fund",76.55,"$172.24M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cxse"
"EMCG","WisdomTree Emerging Markets Consumer Growth Fund",23.28,"$45.4M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/emcg"
"EMCB","WisdomTree Emerging Markets Corporate Bond Fund",69.37,"$41.62M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/emcb"
"DGRE","WisdomTree Emerging Markets Quality Dividend Growth Fund",25.52,"$84.22M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/dgre"
"DXGE","WisdomTree Germany Hedged Equity Fund",30.96,"$75.85M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/dxge"
"HYZD","WisdomTree Interest Rate Hedged High Yield Bond Fund",24.09,"$260.17M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/hyzd"
"AGZD","WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund",47.99,"$52.79M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/agzd"
"WETF","WisdomTree Investments, Inc.",8.09,"$1.24B","n/a","Finance","Investment Bankers/Brokers/Service","https://www.nasdaq.com/symbol/wetf"
"DXJS","WisdomTree Japan Hedged SmallCap Equity Fund",44.39,"$164.24M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/dxjs"
"GULF","WisdomTree Middle East Dividend Fund",19.4,"$19.4M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/gulf"
"HYND","WisdomTree Negative Duration High Yield Bond Fund",21.43,"$53.58M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/hynd"
"DGRW","WisdomTree U.S. Quality Dividend Growth Fund",42.64,"$2.27B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/dgrw"
"DGRS","WisdomTree U.S. SmallCap Quality Dividend Growth Fund",37.11,"$111.34M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/dgrs"
"WIX","Wix.com Ltd.",95.35,"$4.47B",2013,"Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/wix"
