OCH-ZIFF CAPIT-A,1
SPY US 04/11/18 C269,1
CERNER INC,1
HUNTSMAN CORP(NYS),1
"PAPA JOHN'S INTERNATIONAL,INC.",1
FREMONT HOME LOAN TRUST 2005-B  M4 2.03362 25-APR-2035,1
PROSHARES ULTRA UTILITIES,1
"MAGELLAN MIDSTREAM PARTNERS, L.P. (MMP)",1
VIRTUS INVESTMENT PTNRS INC,1
ISHARES MSCI HONG KONG FUND,1
DUN &AMP; BRADSTREET CORP DEL,1
ISHARES MSCI EAFE IDX,1
GOLDMAN SACHS ETF TR ACTIVEBETA,1
VANGUARD INDEX FDS EXTEND MKT,1
GRUPO FINANCIARO GAL,1
CALAMOS CONV OPP & INC,1
INVESCO RUSSELL 1000 EQUAL WEIGHT ETF,1
XEL ENERGY,1
KULICKE & SOFFA INDUSTRIES INCORPORATED,1
"100,000THS CEF COHEN & STEERS",1
SUMITOMO MITSUI FINANCIAL GROUP INC ADR EACH REPR 1/5 ORD NPV,1
MERCURY GENL,1
ISHARES TRUST RUSSELL 1000 VALUE,1
FIRST TRUST US       ETF EQUITY OPPORTUNITIES,1
UNION PAC CORP,1
GLOBAL X FDS GLOBAL X FTSE NORWAY30 ET,1
DFA EMERGING MKTS PORT FD,1
BLACKROCK ENH CAP & INC,1
WESTERN NEW ENG BANCORP,1
ENDURANCE INTL GROUP HOLDINGS INC,1
BROOKFIELD INFRAST. PARTNERS LP,1
FIREEYE INC,1
BOK FINL CORP,1
TUCSON AZ,1
MARYLAND STARYLAND ST,1
FIRST TR EXHCANGE TRADED FD,1
GREEN ENERGY RES INC COMM,1
MCDONALD'S CORP COMMON,1
KAYNE ANDERSON MIDSTREAM/ENE,1
POWERSHARES RUSSELL TOP 200 PURE GROWTH PORTFOLIO,1
MARVELL TECHNOLOGY GROUP LIMITED ORD,1
WILLIAMS PARTNERS LP (WPZ),1
ST JOE CORP,1
INVESCO EXCH TRD SLF BULSHS 2021 HY,1
ABERDEEN GLOBAL PREMIER PROPER,1
ICICI BANK LIMITED SPONSORED ADR,1
CHICAGO BRIDGE & IRON CO N V N Y REGISTRY,1
CALLON PETE CO DEL   COM STK,1
SIMPLY GOOD FOODS COMPANY,1
CACI INTERNATIONAL INC. (CL A),1
ISHARES BARCLAYS 7-10 YEAR TREASURY,1
DEUTSCHE BK 7.6 PFD,1
DFA INVT DIMENSIONS GR EMERGIN,1
MCDERMOTT INTERNATIONAL INCORPORATED,1
MOLECULAR TEMPLATES,1
GOLDMAN SACHS MLP & ENERGY RENAISSANCE,1
AVIATION GENERAL INC,1
CANADIAN NATURAL RESOURCES LTD COM NPV ISIN CA1363851017 SEDOL 2171573,1
TEMPLETON GLOBAL SMALLER COMPANIES FUND/UNITED STATES,1
HEALTHCARE TR AMER INCORPORATED CLASS A NEW REIT,1
SELECT MEDICAL HOLDINGS CO,1
ISHARES GLOB TELECOM ETF,1
BANCO BILBAO VIZ AR ADR,1
INVESCO EXCHNG TRADED FD TR II S&P SMLCP ENGY,1
TALEND SA A D R,1
SINGAPORE TELECOMMUNICATNS LTD,1
PATHEON NV,1
TELUS CORP(TOR),1
BLACKROCK NJ MUNI BD TR  BLJ,1
FIRST FINL BANCORP O,1
INNOVIVA INC (INVA) - 50.5818,1
CARLYLE GROUP LP 5.875  NON CUM RED PERP PFD UNITS SERIES A,1
POWERSHARES QQQQ TRUST SERIES 1,1
SANTANDER CONSUMER USA HDG ICO,1
QURATE RETAIL GROUP - QVC GROUP SER A,1
ISHARES TR IGF,1
MICRO FOCUS INTERNATIONAL PLC ADR SPONSORED,1
HANCOCK JOHN PATRIOT PREM,1
ROYAL DSM N V,1
INVESCO EXCHNG TRADED FD TR NA,1
MURPHY OIL CORP COM USD1,1
H&E EQUIPMENT SERVICES,1
FT DYN EURO EQ INCM,1
FORTUNE BRANDS HOME & SECURITY INC USD0.01,1
SEQUENTIAL BRNDS GROUP INC,1
ISHARES              ETF 3 7 YEAR TREASURY BOND,1
EMPIRE ST RLTY TR INC CL A CL,1
GLAXOSMITHKLINE ADR EACH CNV INTO 2 ORD GBP025,1
"MARSH & MCLENNAN CO., INC.",1
SUNSHINE BANCORP ORD,1
BLACKROCK MUNIHOLDINGS NY IN,1
TEMPUR SEALY INTERNATIONAL INCORPORATED,1
LYONDELLBASELL INDS    FCLASS                  A,1
WEC ENERGY GROUP INC(NYS),1
DREXIN DLY S&P OL GS EXP PRD 3X ETF (PSE),1
ISHARES S&P SMALL CAP 600 VALUE INDEX FUND,1
CINCINNATI FINANC CORP OHIO COM,1
ATHERSYS INC NEW,1
SPDR SER TRUST S&P BIOTECH  ETF,1
SPDR BARCLAYS CAPITAL EMERGING MARKETS L,1
GIVAUDAN SA            F SPONSORED ADR 1 ADR REP  0.02  ORD SHS,1
ANSYS INC COM STK,1
TENNECO INC COM STK,1
WALMART INC (WMT),1
DOLLAR TREE STORES I,1
INDUSTRIAL SELECT    ETF SECTOR SPDR,1
SPROTT PHYSICAL GOLD TR UNIT,1
UNITED THERAPEUTICS CORP DE,1
ISHARESS&PMID-CAP400GROWTHETF,1
ISHARES 7 10 YEAR TREASURY BOND ETF,1
"NXSTAGE MEDICAL, INC.",1
WESTERN DIGITAL CORP(NSM),1
BOB EVANS FARMS INC.,1
S&P HIGH YIELD DIVIDEND ARISTO,1
TAIGA GOLD CORP (NV),1
ILF2 LIMITED,1
WENDY S COM,1
ISHARES IBONDS MAR 2018 TERM CORP EXFNCL,1
SECOND SIGHT MED PRODS INC,1
ISHARES MORNINGSTAR LARGE GROWTH,1
GOLDMAN SACHS 6.2 PERCENT PFDPFD SER B,1
WELLS FARGO SER W PFD,1
GENPACT LTD COM STK,1
ZALANDO SE NPV,1
"NIKE, INCORPORATED, CLASS B",1
ELECTRO SCIENTIFIC INDS,1
STEPAN CHEMICAL,1
VANECK VECTORS PFD SEC,1
LVMH MOET HENNESSY LOU-ADR,1
VANGUARD REIT VIPER ETR,1
TENCENT HLDGS LTD-UNS ADR,1
PRINCIPAL FINANCIAL,1
MERK GOLD TR                SHS BEN INT,1
PIMCO 1-5,1
WISDOMTREE GLOBAL EX-US REALESTATE FUND,1
VORNADO RLTY TR PFD SER G 6.62,1
POWERSHARES ETF TR II TXBLE,1
CROSS COUNTRY HEALTHCARE INC.,1
ASHFORD HOSPITAL,1
MFS GOVT M,1
INTEGER HOLDINGS CORP COM,1
INVESCO TOTAL RETURN BOND ETF,1
BANK OF AMERICA CORP REDEMPTION $25/SH 7/2/18,1
MARKSANS PHARMA LTD INR 1.0,1
BOX INC,1
EAGLE PHARMS INC,1
THE ISHARES CORE DIVIDEND GROWTH,1
NEXTPOINT RESIDENTIAL TRUST,1
INTERCEPT PHARMAS CVT,1
GARDNER DENVER INC.,1
LITTLEFUSE INC.,1
SILVER RUN-CW22,1
AMERICAN - THE GROWTH FUND OF AMERICA,1
ISHARES TR DEVSMCP EXNA,1
THE BRINKS COMPANY,1
FIRST  TR EXCHANGE  TRADED FD,1
ARCHROCK INC,1
POWERSHARES S&P 500 EQUAL WEIGHT,1
FORTRESS TRANSN & INFRASTRUCTURE INVS LLC COM REPSTG LTD LIABILITY CO INTS,1
PIMCO CORP & INCOME OPPTY FUND COM,1
POWERSHARES S&P 500 EQ WEIGHT,1
RIO TINTO PLC          F SPONSORED ADR 1 ADR REPS    1  ORD SHS,1
PRICELINE(PCLN),1
RELIANCE STEEL &AMP; ALUMINUM,1
KKR FINL HLDGS LLC PFD SER A L,1
SOLAR CAPITAL,1
ARRIS INTERNATIONAL,1
MMC NORILSK NICKEL PDR,1
AIRPRODUCTS&CHEMICALS,1
REGAL ENTERTAINMENT GROUP (RGC),1
LIBERTY INTERACTIVE INT COM SE,1
MORGAN STANLEY EMERGING DEBT,1
DTEENERGYCO,1
BMC HOLDINGS ORD,1
DOMINION ENERGY,1
CRAWFORD & CO CL B COM S,1
AVERY DENNISON CORP,1
ISHS MSCI EUROZONE ETF,1
SOLARWINDOW TECHNOLO,1
ROYAL DUTCH SHELL PLC/B,1
EEM180720P42.00,1
AP THAILAND PCL THB 1.0 IDR,1
VANGUARD INTER TERM TAX,1
SP 500 PUT SEPT18 2645,1
WSDMTR GLB HI DIV ETF,1
UNITEDPARCELSERVICE,1
ISHARES S&P GLBL CONS DISC,1
SHIMAMURA CO LTD,1
WALT DISNEY COMP ANY,1
TOPPAN PRINTING CO LTD OTC,1
GOODYEAR TIRE &AMP RUBR CO,1
DOLLAR GENERAL CP,1
ISHARES AGGRESSIVE ALLOCATION,1
CHEVRONCORP.,1
THERAVANCE BIOPHARMA INC    COM,1
GENERAL MOTORS CO. EXPIRATION DATE 07/10/19,1
AMERICAN HOMES 4 RENT       CL A,1
ONEOK INC(NYS),1
CDN NATURAL RESOURCE ORD,1
RICE MIDSTREAM PARTNERS LP UNIT INT,1
"EVERGREEN SOLAR, INC.",1
STANDARD BANK GROUP LTD,1
SPDR SAMP;P INTL DIV ETF,1
FORTUNE BRANDS HOME SECURITY INC,1
EATON VANCE TAX-MANAGED GLOBAL,1
AMERICAN INTL GROUP  NEW WTS,1
QQQ180427P152.50,1
SPY US 04/18/18 P260,1
MARATHON PETROL,1
HERMES INTERNATIONAL SA,1
PS BUSINESS PARKS INC.,1
MUDRICK CAP ACQUISITION,1
POWERSHARES DB ETF MATERIALSINDEX,1
ELECTRONICS FOR IMAGING INC NOTE 0.750 9/0,1
EATON VANCE TAX ADV GLOBAL DIV,1
ISHARES MSCI ACWI ET,1
GLBL X SUPER DIV ETF,1
EVERGREEN SOLAR INC.,1
ULTRA CLEAN HOLD,1
INVESCO INSURED MUNICIPAL INCO,1
NEWSCORPCLASSA(LIMITEDVOTING),1
AG GROWTH INTL INC,1
ISHARES US FINANCIAL SER,1
PHB,1
CAMBRIA FOREIGN SHAREHOLDER YIELD ETF,1
GRIFOLS S A SP ADR,1
BALLARD PWR SYS INC,1
ISHS S&P MDCP400 VAL ETF,1
THERMO FISHER SCIE,1
CARLSBERG A/S SPONSORED ADR CLASS B,1
SIMPLY GOOD FOODS CO (THE) CL A,1
INVESCO ACTIVELY MAN ULTRA SHRT DUR,1
TURKCELL ILETISIM HIZMETLER,1
GWG HOLDINGS INC COMMON STOCK,1
RALPHLAURENCORP,1
AMERN TOWER CORP        REIT,1
DIODES INC,1
ARCELORMITTAL SA ADR,1
INTERNATIONAL MULTI-ASSET DIVERSIFIED INCOME INDEX FUND,1
MARVELL TECHNOLOGY GROUP LT,1
WALMART INC,1
CLAYMORE EXCHANGE TR GUG BULL2020 E,1
BRIT AMERN TOB PLC SPONSORED C,1
ESCALON MEDICAL CORP,1
QUANTUM INTERNATIONAL INCOME CORP,1
CHF SOLUTIONS INC COM NEW,1
INVESCO GOLDEN DRAGEON CHINA E,1
J2 GLOBAL INC                  SR CV NT 3.25  29,1
AUTOHOME INC           F SPONSORED ADR 1 ADR REPS    1  ORD SHS,1
I SHARES S&P MIDCAP 400/BARRA VAL,1
SYNGENTA AG SPONSORED,1
KADMON HLDGS INCORPORATED,1
BANCO SANTANDER MEXICO,1
GOL LINHAS AAREAS INT ADS REP 02 PRF,1
KKR & CO LP COMMON UNITS,1
MONDELEZINTERNATIONAL,1
TENCENT HLDGS LTD ADR ISIN#US88032Q1094,1
SOUTHWESTERN ENERGY CO DEP SHS,1
SPDR S&P AEROSPACE      DEFENSE ETF,1
CORNERSTONE ONDEMAND INC NOTE 1.500 7/0,1
BLACKROCK FLOAT RATE OME ST,1
GOLDMAN SACHS ETF ACTIVEBETA U,1
THE MOSAIC COMPANY CMN,1
LOEWSCORPORATION,1
PIMCO 0-5 YEAR HIGH YIELD,1
CEMEX S A B DE C V SPONSOR ADR NEW REP ORD PARTN CTF NEW FOR A & B SHS ISIN#US1512908898,1
ISHARES 1-3 YEAR T-BOND ETF,1
NEXTERA ENERGY 5.25 PERCENT,1
VANGUARD INTERMEDIATE-TERM INVESTMENT-GRADE FUND,1
VISTRA ENERGY CORP WT        2,1
TERADATA,1
SABINE ROYALTY TR,1
CHILDRENS PLACE INC THE,1
SCANA CORP NEW,1
VANGUARD 500 INDEX FUND - INV,1
VANEEK VECTORS STEEL ETF,1
CALPINE ENERGY,1
INVESCO IN,1
OMEGA HLTHCARE INVS,1
JANUS HENDERSON GROU,1
CONSUMER DISCRET SEL SECT SPDR (R) ETF,1
ISHARES CORE US VALUES - ETF,1
PHILLIPS VAN HEUSEN CORP.,1
GS HDG IND VIP ETF,1
SHERWIN WILLIAMS CO,1
USANA HEALTH SCIENCES COM,1
CROWN CASTLE INTL CORP  (CCI),1
DRIL  QUIP INC,1
GANNETT CO INC(NYS),1
KAYNE ANDERSON ENERGY FD,1
ISHARES CORE MSCITOTAL,1
INVESCO ETF II EMERGIN MKTS SOVEREIGN,1
NY CMMTY BANCORP INC,1
XTRACKERS RSSLL 1000,1
SOHU.COM LTD-ADR,1
LINCOLN ELEC HOLDINGS,1
WESTERN HIGH INCME OPPTY,1
AGRICULTURE BK CHINA LTD ADR,1
PLAYAGS INCORPRATED COMMON STOCK USD 0.010,1
BROOKFIELD ASSET MANAGEMENT INC CL A LTD VT,1
WELLS FARGO ASIA PACIFIC FUND-A,1
KEYCORP -NEW,1
CANADIANNATRESOUR,1
SPDR BLOOMBERG BARCLAYS HIGH YLD,1
GENERAL  MLS INC,1
ARMO BIOSCIENCES,1
HENRY JACK &AMP ASSOC INC,1
BRINKER INTERNATIONAL INC(NYS),1
CHERRY HILL MTG INVST,1
RED VIOLET INC - SPN,1
CRISPR THERAPEUTICS,1
LEGG MASON BW GLOB,1
ISHS 05YR INVT GRD ETF,1
CAVCO INDUSTRIES INC CMN,1
FLAH & CRUM/CLAYMORE TOTAL RETURN FUND,1
FIRST BANCORP TROY NC COM ST,1
CBRE GROUP INCORPORATED CLASS A COMMON STOCK USD0.01,1
"SURGERY PARTNERS, INC.",1
NATIONAL CINEMEDIA ORD,1
"ESSENTIAL PROPERTIES REALTY TRUST, INC.",1
NUVEEN TAX ADVNTGD DIVDND GRWTH CF,1
EZCORP INC  -CL A,1
AMERICAN NATIONAL INSURAN,1
POWELL IND INC,1
CEMEX SAB SP ADR,1
METLIFE INC,1
INNERGEX RENEWABLE  L    EN,1
STEEL DY,1
SPDR SERIES DIVIDEND ETF,1
ULTRASHORT DOW30 PROSHARES,1
SPDR SAMP;P MIDCAP 400 ETF,1
EVOLUTION PETE CORP COM STK,1
"PS BUSINESS PARKS, INC.",1
ABERDEEN FDS EMRGN MKT INSTL,1
CAP GEMINI SA UNSPONSORED ADR,1
MUTUAL BEACON Z,1
BRISTOL-MYERS SQ,1
AMES NATL CORP COM,1
WESTERN ASST MNGD MUN FD IN,1
CHICAGO BRIDGE & IRN,1
ISHARES TRUST 0-5YR HIGH YIELD CORP BD I,1
ASTEC INDUSTRIES INC,1
COMPASS GROUP PLC SPO,1
FEDERAL REALTY INVESTMEN CALLA,1
ADVANCED ACCELERATOR APP - ADR,1
MOBILEYE N.V.,1
FOREST CITY REALTY TRUST- CL A,1
WEBSTER FINANCIAL CORP(NYS),1
TENARIS-ADR,1
NATIONAL BANK,1
ISHARES INTERNATIONAL SELECT DVD ETF,1
CONSOL COMM HLDGS,1
LYONDELLBASELL IND NV ADR,1
LEUCADIA NATIONAL CORP,1
VANGUARD SMALL-CAP VALUE ETF,1
GLBL INTERNET THINGS ETF,1
TURKCELL ILETISIM HIZMETLERI  SPON ADR NEW,1
BLKRK CORP HI YLD FD INC,1
ABERDEEN GTR CHINA FD,1
FIRST TR RIVERFRONT  ETF DYNAMIC DEVELOPED INTL,1
"PAYCHEX, INC",1
LEHMAN BRO,1
INVESCO MORTGAGE CAPITAL INCCOM,1
ISHARES CORE S&P SMALL-CAPE,1
ISHARES              ETF U S  ENERGY,1
ISHARES TR EAFE SMALL CAP ETF,1
SPY US 03/29/18 C284,1
TENCENT-NEW ORD N1,1
TEVA PHARMACEUTICAL CV PFD,1
FIBROGEN  INC,1
RAJESH EXPORTS LTD INR 1.0,1
FUSION TELECOMMUNICATIONS INTL,1
REGIS CORP. MINN,1
FLU ENCE CORP LTD,1
SCHWAB FUNDAMENTAL INL LARGE C,1
BLACKROCK TXBL,1
CARETRUST REIT INC COM,1
MAINSOURCE FINL GROUP INC,1
ECOLAB INC,1
NOVO NORDISK ADR REPSG 1 ORD,1
POTASH CORP OF SASKATCHEWAN POT US,1
SPDR INTRMDT TRM CRPRATEBND ETF,1
KRANESHARES BOSERA MSCI CHINA,1
BAYERISCHE MOTOREN WERKE ADR,1
CALLAWAY GOLF CO,1
NATURAL HEALTH TRENDS CORP COM PAR .001,1
ISHARES              ETF3-7 YEAR TREASURY BOND,1
GREEN FOR ENERGY INC,1
PREMIER INC. - CLASS A,1
VICTORYSHARES US 500 ENHANCED VOLATILITY WTD ETF,1
BRITISH AMERICAN TOBACCO INDUSTRIES,1
NESTLE S A SPON ADR REG,1
FRANKLIN TAX FREE TR MD TXFRIN,1
FLIGHT CENTRE TRAVEL GROUP L,1
CAMDEN PROPERTY TRUST(NYS),1
CHS INC PF,1
BANCO LATINOAMERICANO COME E,1
AT&AMP;T INCORPORATED,1
FIDELITY WORLDWIDE FUND,1
PRIMERICAINC,1
FLEXTRONICS INTL,1
ASPEN INSURANCE HOLDINGS LIMI,1
IRSA INVERSIONES Y REPRESENTAC ADR,1
COCA COL,1
VANECK VECTORS,1
THE SHERWIN-WILLIAMS CO,1
INVESCO DY,1
HARLEY-DAVIDSONINC,1
ALLIANT ENERGY CORP COMMON,1
CHESAPEAKE UTIL,1
ABERDEEN EMERGING MKTS SMALLER COM,1
OREXIGEN THERAPEUTICS INC,1
WYNDHAM HOTELS & RESORTS INC COM ADDED,1
MEDTRONIC PLC,1
ROCKWELL AUTOMATIONINC,1
MAGNA INTERNATIONAL INC COM ISIN#CA5592224011,1
PRICE T ROWE & ASSOC COM,1
ROCKWELLAUTOMATION,1
XLV  - HEALTH CARE SELECT SECTOR,1
DREXIN DLY S&P OL GS EXP PRD 3X ETF,1
PROCTER AND GAMBLE C COM,1
VANGUARD WORLD FUNDS INF TECH ETF,1
BRINK'S CO (THE),1
"FIRST INDUSTRIAL REALTY TRUST,",1
EDF-UNSPON ADR,1
FORTUNEBRANDSHOME&SECURITY,1
SPDR S&P MIDCAP 400,1
SUNSTONE HOTEL INVESTORS REIT INC REIT,1
MEDICAL PROPERTIES TRUST INC.,1
THAI WAH PCL THB 1.0 IDR,1
WYNDAM HOTELS RESORTS INC,1
ZILLOW GRO,1
AMER AXLE & MFG,1
STERICYCLE INC COM ISIN #US8589121081 SEDOL #B6ZJ7Q8,1
COLGATE-PALMOLIVE CO,1
BANK OF NT BUTTERFIELD&AMPSON L,1
FIRST TR EXCHANGE TRADED FD II ISE CLOUD COMPUTING INDEX FD,1
WR GRACE & CO.,1
P G E CORP(NYS),1
COLUMBUS MCKINNON CORP./NY,1
"URSTADT BIDDLE PROPERTIES, INC., SERIES G, 6.75 PERCENT",1
WESTERN ASSET CORPORATE LN,1
ISHARES CORE MSCI    ETFEMERGING MARKETS ETF,1
ISHARES CORE U S REIT ETF,1
OLIN CORP COM PAR $1.00,1
PROSHARES RUSSELL 2000,1
PJT PARTNERS INC COM CL A COM,1
NTT DOCOMO INC SPONS ADR (#OLD,1
DFA TAX MGD US SMALL CAP FD,1
FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE ETF,1
BARD (C R) INC,1
EQUINIX INC NEW,1
CALAMOS CVT AND HIGH INC FUND,1
ISHARES RUSSELL MIDCAP GROWTH IND,1
VANTAGE ENERGY ACQUISI COM CL,1
CALIFORNIA FIRST NTNL BANCOR,1
BARNES & NOBLE INCORPORATED,1
"ONEMAIN HOLDGINS, INC.",1
FLUIDIGM CORP DEL NOTE 2.750 2/0,1
STATE STREET CORPORATION (NEW),1
S & P HEALTHCARE ETF,1
FIRST TR ETN BIOTECH,1
UNIVERSAL STAINLESS & ALLOY PRODUCTS IN,1
FIDELITY NATIONAL FINANCIAL,1
SPDR BARCLAYS 1 3 MONTH T BILL,1
GAMCO GLOBAL GOLD NAT RS ETF,1
VANGUARD FINLS ETF,1
COMPANIA DE MINAS BUENAVENT,1
ANWORTH MORTGAGE,1
ISHARES NORTH AMERICAN TECH-MULTIMEDIA NETWORKING ETF,1
HESSCORPORATION,1
"WELLS FARGO & CO., 5.63 PERCENT, DUE 06/15/2022",1
ISHARES MSCI SWITZERLAND CAPPED,1
CF INDS HLDGS INC,1
KONINKLIJKE PHILIPS ADR,1
CONSOL ENERGY IN,1
INVESCO DB USD INDEX BUL ETF,1
SCHNEIDER ELECTRIC SA  F SPONSORED ADR 1 ADR REPS  0.2  ORD SHS,1
MAXIM INTEGRATED PRODS INC,1
CORNERSTONE ONDEMAND INC 1.5 07/01/2018,1
PLAYA HOTELS AND RESORTS NV SHS,1
SPDR DOW JONES INDL AVRG,1
ARRAY BIO 2.625 1DEC24 144A,1
NETEASE INC (ADR),1
POWERSHARES 2020 INV GRADE CORP BOND ETF,1
THERAPEUTICSMD ORD (ASE),1
FOUR CORNERS PROPERTY TRUS,1
ALLISON TRANSMISSION HLDGS ICO,1
GUGGENHEIM CURRENCY SWISS FRAN,1
PGIM SHRT DUR HI YLD FDD,1
"ILLINOIS TOOL WORKS, INC",1
EXACTECH,1
CNOOC LTD SPONSORED ADR ISIN #US1261321095 SEDOL #BDZMP40,1
INOVALON HOLDINGS IN,1
COREPOINT LODGING INC. REIT,1
BARINGS GLOBAL SHORT DURATION HGH YLD FD,1
ARCHER-DANIELS-MIDLAND CO COM STK NPV,1
VECTRUS INC(NYS),1
TSAKOS ENERGY,1
EATON CORP PLC ORD,1
FIRST HORIZON,1
ISHARES MSCI FRANCE  ETF,1
FACEBOOK INC COM USD,1
JOHN B. SANFILIPPO &AMP; SON INC,1
KLA TENOR CORP COM,1
IVY INTERNATIONAL CORE EQUITY FUND - I,1
SK TELECOM CO LTD-ADR,1
ISHARES S&P 500 LARGE VALUE,1
ISHARES TRUST S&P US PFD STK ETF,1
COHERENT I,1
WASTECONNECTIONS,1
SILVER SPRING NETWORKS INC.,1
SIMON PPTY GROUP INC N COM,1
JUNO THERAPEUTICS INCORPORATED,1
BRANDES EMERGING MARKETS I,1
CHEESECAKE FACTORY INCORPORATED,1
BLACKROCK CORE TR SHS BEN INT,1
CERAGON NETWORKS LIMITED ORD,1
CHEVRON,1
ALMADEN MINERALS,1
ABBOTT LABORATOR IES,1
FRESENIUS SE & CO-SPN ADR,1
NICE LTD SPONSERED ADR,1
COMMUNITY HEALTHCARE TR INC RE,1
ACTINIUM PHARMACEUTICALS IN,1
COLUMBIA SELECT SMALLER CAP VA,1
BAIDU INC SPONS ADR CL A,1
LIBERTY INTERACTIVE CORP QVC CL A,1
FIRST TRUST ETF NYSE ARCA BIOT,1
VANGUARD LONG TERM INV GRADE FUND,1
INVESCO S&P 500 PURE,1
CALL: EXXON MOBIL CORPORATION NOV 87.50 EXP 11/16/18,1
HUNTSMAN CO(HUN,1
CHICKENSOUP4SOUL 9.75.QDI BBB-,1
FRANKLIN UNIVERSAL TR SB,1
BIOTELEMENTRY INC,1
AMAG PHARMACEUTICALS INC NOTE 3.250 6/0,1
NUVEEN DOW,1
ISHARES TR U.S. REAL,1
KIMBERLY-CLARKCORP,1
CHEMUNG FINANCIAL ORD,1
ANADARKO PETECORP,1
GLYECO INC,1
ANSYS INC(NSM),1
HANCOCK WHITNEY CORP,1
AIR PRODS   CHEMS INC COM,1
ASTELLAS PHARMA INC U,1
RLJ LODGING TR COM REIT,1
ROLLS ROYCE PLC,1
BOOT BARN HOLDIN,1
OCWEN FINL CORP,1
CORTS TR B,1
DRXN DLY GLD MNS INX BL 3X ETF,1
PJT PARTNERS INC CL A,1
ALPHABETINC,1
NUVEEN INT DUR QUAL MUN TRM,1
US COMM INDX,1
REGENERON PHARMACEUTICAL COM,1
GAIN CAP HLDGS INC,1
ISHARES FLOATING RATE BOND FUN,1
COGNIZANT TECHNOLOGY SYSTEMS INC,1
DOMINION RESOURCES 5.25 PERCENT,1
TOP SHIPS INC COM,1
CBL & ASSOC PROPERTIES,1
SPDR SER TR DJ WILSHIRE REIT ETF,1
APOLLO COML REAL EST FI,1
ISHARES MSCI INDIA E,1
INVESCO EXCHANGE     ETFBULLETSHARES 2020 HIGHYIELD CORPORATE BD,1
CIENA CORPORATION COM NEW,1
CONVATEC GROUP PLC,1
AVIANCA HLDGS SA SPON ADR REP,1
"PNC FINANCIAL SERVICES GROUP, INC",1
PSHARES S&P EW HEALTH,1
BOFI HLDG INC APRIL 20 2018 30,1
PPGINDUSTRIESINC,1
VANGUARD MORTGAGE-BACK SEC,1
DISCOVERY INC.  CLASS C,1
TRAVELPORT,1
ISHARES INTERMEDIATE GOVT CREDIT BOND ETF,1
TAILORED BRANDS ORD,1
ENLINK MIDSTREAM PTR LP,1
COGNIZANT TECH SOLNSPROP,1
ISHARES MSCI EMERGING MARKETS INDEX FUND,1
NUVEEN ENERGY MLP TOTL R,1
TPG PACE HOLDING,1
GENERAL ELECTRIC,1
EV ENH EQ INCM FD,1
MINERALS TECH INC,1
INVESCO GLOBAL SHORT    TERM HIGH YIELD BOND ETF,1
VANECK VECTORS ETF GOLD MINERS USD,1
ACTINIUM PHARMACEUTICALS ORD,1
INTERCEPT PHARMA,1
RAMBUS I,1
POWERSHARES FINANCIAL 5.54 PFD ETF,1
VIKING THERAPEUTICS IN COM,1
NUVEEN MTG OPPORTUNITY TERM FUND,1
ISHARES TR GS INVESTOP,1
ENSIGN GROUP INC.,1
"W P CAREY, INC",1
TEXAS STATE B7,1
SEATTLE GENETICS INC COM STK,1
ON SEMICON.,1
VANGUARD/WINDSOR FD INC,1
STEELCASE,1
VERACYTE INC.,1
VERSK ANALYTICS INC CL A,1
BLACKROCK 2001,1
PROSHARES TR RUSS 2000 DIVD,1
RIO TINTO PLC ADR SPONSORED,1
CIRRUS LOGIC INC COM STK,1
MARINE HARVEST,1
SPY US 03/29/18 C285,1
INDEXIQ CHAIKIN S/C ETF,1
WESFARMERS LTD ADR NEW 2014,1
YANDEX NV NOTE,1
SWEDISH EXPT CR CORP ROG AGRI ETN22,1
BARCLAYS BANK PLC 0 07/06/2022,1
GENOCEA BIOSCIENCES INC,1
ISHARES TR RUSSELL 1000 IND,1
KYOCERA CORP ADR FRMLY KYOTO CERAMIC LTD 10/1/82,1
GIVAUDAN SA ADR ISIN,1
INDEPENDENCE CONTRACT DRIL,1
COLONY NORTHSTAR CR REAL ESTAT COM CLASS A REIT,1
CALATLANTIC GROUP INC.,1
VNGRD MEGA CAP VAL   ETF,1
GS MSCI EM NT DUE 12/24/20,1
BANK AMER CORP DEP SHS PFD SER 3,1
FRANKLIN L,1
ALLEGIANCY LLC 6 UNIT MEMBERS,1
FGL HOLDINGS - CLASS A,1
ISHARES US FINANCIAL SERVICES ETF,1
ISHARES CORE TOTAL E,1
LENNAR CORP   CL B,1
SPDR SAMP;P DIVIDEND ETF,1
INVESCO FUNDAMENTAL INVESTMENT GRADE CORPORATE BOND ETF,1
"2 U, INC.",1
ENEL GENERACION-ADR,1
APOLLO COMMERCIAL,1
UNITEDTECHNOLOGIESCORPORATION,1
KYUSHU ELEC PWR CO INC JAP ADR,1
OLD NATIONAL BANKCORP,1
T ROWE PRICE BLUE CHIP GROWTH,1
MS&AD INSURANCE GROUP ADR,1
TEMPUR SEALY INTERNATIONAL,1
AUMIEZ INC.,1
FIRST TRUST NASDAQ-100 EX-TE,1
INDSTRL LGST PRPT TRST,1
ENVISION SOLAR INTL,1
AGRIUM INC COM NPV ISIN#CA0089,1
"KNIGHT-SWIFT TRANSPORTATION HOLDINGS, INC.",1
SPECIAL OPPORTUNITIES FUND,1
ISHARES DJ US CONSUMER GOODS - ETF,1
